047353965.jpg,370.0,380.0,376.0,295.0,379.0,200.0,376.0,185.0,402.0,269.0,375.0,343.0,378.0,193.0,387.0,87.0,401.2304,77.7502,452.7696,44.2498,420.0,233.0,407.0,166.0,404.0,97.0,369.0,76.0,366.0,148.0,376.0,214.0
068110950.jpg,954.0,701.0,1002.0,614.0,1075.0,628.0,1105.0,638.0,1030.0,605.0,1039.0,690.0,1090.0,633.0,1141.0,541.0,1141.7226,542.0747,1101.2774,481.9253,1086.0,541.0,1112.0,546.0,1141.0,548.0,1141.0,534.0,1124.0,551.0,1089.0,536.0
028050451.jpg,551.0,648.0,516.0,439.0,435.0,510.0,559.0,495.0,663.0,431.0,700.0,628.0,497.0,503.0,527.0,243.0,527.0,207.3529,527.0,54.6471,549.0,379.0,435.0,367.0,431.0,251.0,623.0,235.0,648.0,338.0,694.0,357.0
072442234.jpg,445.0,671.0,427.0,577.0,456.0,434.0,498.0,439.0,522.0,573.0,544.0,692.0,477.0,437.0,471.0,293.0,469.2092,275.0923,461.7908,200.9077,408.0,471.0,422.0,399.0,429.0,302.0,512.0,283.0,596.0,319.0,530.0,317.0
072396787.jpg,169.0,550.0,176.0,479.0,172.0,402.0,206.0,402.0,199.0,480.0,198.0,554.0,189.0,402.0,197.0,313.0,199.4499,297.9238,207.5501,248.0762,196.0,335.0,159.0,349.0,163.0,313.0,230.0,313.0,232.0,350.0,221.0,329.0
039768441.jpg,436.0,286.0,463.0,280.0,461.0,239.0,476.0,239.0,490.0,269.0,489.0,297.0,469.0,239.0,474.0,199.0,474.0089,199.0393,468.9911,176.9607,496.0,194.0,485.0,212.0,471.0,201.0,477.0,196.0,482.0,183.0,494.0,180.0
022336033.jpg,614.0,514.0,581.0,444.0,529.0,369.0,487.0,385.0,498.0,419.0,522.0,492.0,508.0,377.0,508.0,287.0,506.7428,291.6861,520.2572,241.3139,534.0,349.0,564.0,322.0,537.0,295.0,478.0,278.0,452.0,274.0,431.0,257.0
093443304.jpg,244.0,404.0,188.0,293.0,104.0,320.0,151.0,308.0,230.0,289.0,293.0,390.0,128.0,314.0,141.0,194.0,140.4494,173.9937,138.5506,105.0063,194.0,255.0,141.0,238.0,106.0,194.0,175.0,193.0,224.0,233.0,279.0,254.0
057459625.jpg,352.0,437.0,354.0,387.0,359.0,335.0,376.0,339.0,362.0,397.0,362.0,455.0,368.0,337.0,365.0,269.0,365.5636,256.788,367.4364,216.212,313.0,277.0,330.0,280.0,351.0,267.0,379.0,271.0,359.0,297.0,321.0,293.0
050987406.jpg,809.0,802.0,834.0,752.0,842.0,560.0,902.0,563.0,919.0,752.0,892.0,917.0,872.0,562.0,875.0,326.0,875.0,304.8204,875.0,168.1796,837.0,438.0,752.0,470.0,802.0,328.0,947.0,323.0,907.0,425.0,979.0,465.0
056373710.jpg,1231.0,1060.0,1234.0,915.0,1265.0,646.0,1183.0,655.0,1086.0,888.0,1064.0,1077.0,1224.0,651.0,1171.0,381.0,1170.3531,379.851,1104.6469,263.149,1050.0,505.0,1212.0,512.0,1205.0,372.0,1137.0,389.0,1137.0,580.0,1013.0,507.0
031302535.jpg,723.0,505.0,723.0,457.0,720.0,409.0,692.0,409.0,696.0,458.0,696.0,499.0,706.0,409.0,706.0,336.0,707.0472,323.6432,709.9528,289.3568,756.0,407.0,740.0,375.0,729.0,338.0,682.0,334.0,673.0,365.0,691.0,373.0
063405051.jpg,985.0,564.0,970.0,463.0,953.0,350.0,1009.0,357.0,1021.0,480.0,1038.0,605.0,981.0,354.0,982.0,187.0,981.1233,173.9371,972.8767,51.0629,884.0,278.0,888.0,215.0,929.0,177.0,1035.0,196.0,1064.0,285.0,1001.0,355.0
059298475.jpg,590.0,357.0,562.0,321.0,518.0,346.0,523.0,321.0,562.0,313.0,592.0,346.0,521.0,334.0,497.0,268.0,500.4406,258.3334,514.5594,218.6666,573.0,311.0,541.0,309.0,513.0,271.0,480.0,265.0,526.0,314.0,567.0,304.0
006569486.jpg,542.0,327.0,544.0,278.0,546.0,235.0,586.0,234.0,587.0,282.0,593.0,326.0,566.0,235.0,576.0,182.0,574.6626,170.9661,569.3374,127.0339,534.0,234.0,540.0,202.0,544.0,178.0,607.0,186.0,610.0,214.0,593.0,211.0
076827595.jpg,935.0,848.0,913.0,724.0,913.0,798.0,1062.0,792.0,1056.0,718.0,1062.0,854.0,988.0,795.0,1009.0,457.0,1001.4121,383.9164,978.5879,164.0836,686.0,705.0,733.0,624.0,826.0,448.0,1192.0,466.0,1245.0,618.0,1245.0,665.0
011624575.jpg,451.0,511.0,404.0,442.0,398.0,313.0,414.0,319.0,312.0,264.0,359.0,378.0,406.0,316.0,373.0,150.0,372.815,148.52,359.185,39.48,341.0,121.0,341.0,209.0,380.0,147.0,365.0,152.0,269.0,190.0,192.0,96.0
097218208.jpg,1242.0,910.0,1233.0,631.0,1187.0,314.0,1148.0,338.0,1209.0,638.0,1211.0,898.0,1168.0,326.0,1503.0,505.0,1548.9812,504.6422,1714.0188,503.3578,1192.0,595.0,1346.0,475.0,1526.0,456.0,1480.0,554.0,1468.0,711.0,1478.0,898.0
058636414.jpg,470.0,523.0,452.0,453.0,443.0,377.0,431.0,384.0,415.0,463.0,428.0,550.0,437.0,381.0,434.0,274.0,423.0,250.0,397.0,194.0,428.0,357.0,448.0,315.0,440.0,266.0,428.0,282.0,437.0,348.0,421.0,404.0
003247077.jpg,499.0,383.0,559.0,326.0,594.0,297.0,603.0,348.0,588.0,404.0,491.0,422.0,599.0,323.0,696.0,298.0,708.9929,292.7668,755.0071,274.2332,635.0,268.0,636.0,247.0,683.0,265.0,708.0,331.0,682.0,366.0,652.0,394.0
050000736.jpg,713.0,405.0,724.0,358.0,732.0,318.0,749.0,314.0,751.0,357.0,754.0,400.0,741.0,316.0,737.0,252.0,738.8813,245.922,748.1187,216.078,717.0,311.0,720.0,285.0,724.0,258.0,750.0,245.0,759.0,273.0,781.0,281.0
017260911.jpg,881.0,588.0,901.0,532.0,919.0,481.0,950.0,475.0,980.0,530.0,991.0,588.0,935.0,478.0,907.0,401.0,904.0229,396.8705,878.9771,362.1295,899.0,481.0,889.0,452.0,889.0,402.0,925.0,400.0,963.0,451.0,968.0,492.0
073307130.jpg,338.0,810.0,299.0,691.0,161.0,660.0,130.0,670.0,256.0,681.0,285.0,806.0,146.0,665.0,155.0,507.0,169.6741,471.6488,206.3259,383.3512,299.0,584.0,228.0,574.0,178.0,500.0,132.0,514.0,147.0,595.0,235.0,624.0
008900973.jpg,244.0,502.0,237.0,431.0,228.0,336.0,265.0,338.0,273.0,416.0,271.0,473.0,247.0,337.0,252.0,225.0,255.0459,202.5074,261.9541,151.4926,203.0,341.0,202.0,287.0,216.0,225.0,287.0,225.0,300.0,282.0,305.0,339.0
051351787.jpg,478.0,452.0,765.0,554.0,923.0,788.0,888.0,873.0,715.0,589.0,419.0,452.0,906.0,831.0,1244.0,827.0,1285.5716,785.808,1421.4284,651.192,1060.0,525.0,1101.0,665.0,1248.0,759.0,1239.0,894.0,1028.0,906.0,961.0,712.0
091418842.jpg,535.0,771.0,559.0,617.0,463.0,561.0,559.0,547.0,725.0,638.0,687.0,749.0,511.0,554.0,534.0,345.0,545.4006,305.0013,581.5994,177.9987,494.0,511.0,415.0,472.0,463.0,340.0,605.0,350.0,593.0,484.0,636.0,523.0
020523393.jpg,672.0,443.0,692.0,328.0,655.0,215.0,663.0,205.0,712.0,303.0,621.0,368.0,659.0,210.0,754.0,104.0,737.5907,104.0,806.4093,104.0,587.0,35.0,651.0,62.0,713.0,93.0,794.0,114.0,838.0,124.0,889.0,121.0
095762528.jpg,426.0,353.0,350.0,339.0,408.0,334.0,398.0,357.0,339.0,370.0,414.0,379.0,403.0,346.0,409.0,265.0,408.2,254.3333,403.8,195.6667,344.0,266.0,377.0,286.0,403.0,256.0,415.0,274.0,366.0,327.0,320.0,294.0
062873402.jpg,1412.0,700.0,1408.0,559.0,1395.0,431.0,1463.0,431.0,1460.0,549.0,1439.0,674.0,1429.0,431.0,1445.0,284.0,1447.9643,250.2529,1455.0357,169.7471,1358.0,455.0,1356.0,370.0,1384.0,285.0,1506.0,283.0,1523.0,359.0,1528.0,436.0
040217043.jpg,872.0,395.0,862.0,361.0,850.0,313.0,873.0,311.0,861.0,359.0,860.0,414.0,862.0,312.0,867.0,240.0,869.1093,226.7111,874.8907,190.2889,805.0,265.0,825.0,258.0,842.0,238.0,891.0,241.0,907.0,282.0,911.0,313.0
061078136.jpg,282.0,296.0,285.0,280.0,284.0,265.0,320.0,265.0,310.0,280.0,296.0,298.0,302.0,265.0,300.0,200.0,303.3614,207.0029,284.6386,167.9971,233.0,255.0,258.0,229.0,279.0,201.0,321.0,199.0,325.0,239.0,298.0,198.0
009041898.jpg,656.0,657.0,642.0,505.0,608.0,362.0,664.0,360.0,729.0,497.0,748.0,641.0,636.0,361.0,734.0,258.0,744.129,241.6378,788.871,169.3622,626.0,343.0,591.0,269.0,703.0,230.0,764.0,285.0,751.0,370.0,770.0,474.0
036245985.jpg,480.0,958.0,477.0,773.0,465.0,595.0,506.0,593.0,487.0,759.0,424.0,925.0,486.0,594.0,523.0,302.0,532.4507,278.7259,580.5493,160.2741,564.0,523.0,537.0,420.0,523.0,316.0,523.0,287.0,583.0,321.0,564.0,249.0
022690077.jpg,396.0,513.0,406.0,428.0,383.0,351.0,427.0,344.0,471.0,371.0,442.0,433.0,405.0,348.0,409.0,274.0,410.6373,257.6275,415.3627,210.3725,423.0,384.0,401.0,341.0,395.0,278.0,423.0,270.0,435.0,333.0,455.0,378.0
054761198.jpg,706.0,523.0,696.0,432.0,698.0,367.0,733.0,365.0,730.0,446.0,782.0,499.0,716.0,366.0,714.0,232.0,706.1066,222.635,662.8934,171.365,673.0,352.0,695.0,295.0,690.0,240.0,738.0,224.0,770.0,282.0,720.0,322.0
028246923.jpg,607.0,677.0,617.0,475.0,671.0,425.0,770.0,419.0,774.0,464.0,779.0,669.0,721.0,422.0,752.0,250.0,750.311,224.1449,740.689,76.8551,632.0,417.0,630.0,361.0,677.0,249.0,826.0,251.0,843.0,305.0,822.0,280.0
085356584.jpg,552.0,584.0,681.0,595.0,796.0,579.0,787.0,557.0,681.0,573.0,553.0,563.0,792.0,568.0,927.0,546.0,954.1478,560.9781,1015.8522,595.0219,922.0,646.0,934.0,588.0,938.0,554.0,916.0,537.0,883.0,531.0,901.0,594.0
069735807.jpg,669.0,343.0,711.0,376.0,756.0,412.0,725.0,447.0,653.0,373.0,597.0,351.0,741.0,430.0,830.0,328.0,849.9159,347.9159,800.0841,298.0841,762.0,360.0,794.0,354.0,839.0,327.0,820.0,328.0,786.0,371.0,746.0,381.0
034450589.jpg,474.0,919.0,502.0,788.0,446.0,660.0,413.0,653.0,446.0,756.0,418.0,856.0,430.0,657.0,517.0,525.0,543.114,507.5907,604.886,466.4093,582.0,550.0,558.0,618.0,537.0,536.0,497.0,513.0,418.0,541.0,476.0,527.0
052470754.jpg,1214.0,435.0,1194.0,377.0,1223.0,318.0,1223.0,311.0,1201.0,399.0,1194.0,450.0,1223.0,315.0,1202.0,223.0,1198.84,221.5893,1149.16,199.4107,1155.0,258.0,1188.0,255.0,1208.0,221.0,1195.0,225.0,1193.0,284.0,1169.0,314.0
004915852.jpg,1795.0,903.0,1781.0,821.0,1745.0,761.0,1692.0,761.0,1651.0,819.0,1632.0,910.0,1719.0,761.0,1715.0,634.0,1715.1985,624.1726,1716.8015,544.8274,1831.0,706.0,1831.0,677.0,1764.0,638.0,1666.0,629.0,1605.0,643.0,1540.0,650.0
048921625.jpg,237.0,478.0,221.0,391.0,199.0,290.0,170.0,276.0,187.0,387.0,200.0,475.0,185.0,283.0,180.0,145.0,196.8147,120.4786,235.1853,64.5214,264.0,149.0,271.0,196.0,203.0,150.0,157.0,139.0,165.0,208.0,187.0,255.0
090922021.jpg,637.0,348.0,663.0,278.0,686.0,223.0,717.0,230.0,766.0,286.0,773.0,370.0,702.0,227.0,696.0,162.0,695.7764,158.2544,692.2236,98.7456,686.0,238.0,658.0,209.0,667.0,156.0,724.0,167.0,738.0,203.0,741.0,252.0
029585117.jpg,512.0,688.0,512.0,595.0,521.0,514.0,571.0,509.0,592.0,593.0,598.0,669.0,546.0,512.0,548.0,337.0,549.6302,312.3439,554.3698,240.6561,463.0,472.0,485.0,421.0,502.0,339.0,593.0,335.0,615.0,418.0,597.0,475.0
097460921.jpg,268.0,910.0,331.0,670.0,350.0,427.0,273.0,427.0,261.0,670.0,249.0,879.0,312.0,427.0,489.0,273.0,488.474,273.0304,610.526,265.9696,444.0,470.0,475.0,369.0,525.0,273.0,453.0,273.0,398.0,331.0,388.0,429.0
027656481.jpg,328.0,597.0,379.0,398.0,524.0,344.0,638.0,373.0,483.0,417.0,402.0,630.0,581.0,359.0,633.0,196.0,636.52,142.9653,644.48,23.0347,328.0,303.0,444.0,264.0,545.0,185.0,721.0,206.0,729.0,342.0,615.0,359.0
040758421.jpg,485.0,420.0,482.0,342.0,488.0,285.0,530.0,287.0,538.0,357.0,545.0,416.0,509.0,286.0,509.0,201.0,508.8862,202.0053,515.1138,146.9947,535.0,255.0,485.0,247.0,474.0,201.0,543.0,201.0,570.0,235.0,549.0,226.0
076524332.jpg,1228.0,146.0,993.0,231.0,758.0,281.0,793.0,294.0,971.0,241.0,1239.0,159.0,776.0,288.0,506.0,528.0,458.6989,551.6505,303.3011,629.3495,675.0,374.0,621.0,420.0,492.0,522.0,519.0,533.0,680.0,409.0,834.0,328.0
066520410.jpg,446.0,376.0,445.0,327.0,436.0,247.0,464.0,247.0,465.0,327.0,472.0,380.0,450.0,247.0,460.0,180.0,459.8055,165.9979,459.1945,122.0021,419.0,265.0,433.0,222.0,436.0,178.0,484.0,182.0,491.0,230.0,484.0,265.0
039773196.jpg,1566.0,755.0,1563.0,604.0,1556.0,444.0,1621.0,444.0,1654.0,609.0,1645.0,760.0,1589.0,444.0,1582.0,262.0,1584.3721,220.165,1590.6279,109.835,1508.0,491.0,1508.0,372.0,1524.0,263.0,1640.0,261.0,1656.0,375.0,1652.0,493.0
082265612.jpg,634.0,519.0,616.0,382.0,552.0,246.0,536.0,231.0,577.0,356.0,588.0,467.0,544.0,239.0,722.0,225.0,749.5525,238.4989,843.4475,284.5011,784.0,420.0,758.0,340.0,737.0,224.0,706.0,226.0,719.0,355.0,754.0,453.0
024955239.jpg,1553.0,841.0,1573.0,715.0,1562.0,584.0,1610.0,584.0,1599.0,732.0,1638.0,854.0,1586.0,584.0,1602.0,469.0,1602.2211,438.4843,1602.7789,361.5157,1532.0,549.0,1549.0,515.0,1569.0,467.0,1634.0,471.0,1658.0,545.0,1619.0,565.0
043184369.jpg,852.0,1062.0,866.0,913.0,857.0,771.0,939.0,778.0,953.0,917.0,931.0,1055.0,898.0,775.0,922.0,541.0,922.9254,531.6688,933.0746,429.3312,996.0,583.0,912.0,617.0,878.0,547.0,965.0,535.0,989.0,614.0,1056.0,610.0
020941982.jpg,982.0,670.0,1010.0,617.0,1040.0,525.0,1002.0,511.0,963.0,600.0,967.0,655.0,1021.0,518.0,1028.0,426.0,1031.0773,407.7412,1039.9227,355.2588,1003.0,486.0,983.0,460.0,992.0,421.0,1063.0,431.0,1062.0,490.0,1020.0,483.0
078477432.jpg,153.0,388.0,151.0,317.0,138.0,250.0,172.0,250.0,174.0,320.0,174.0,383.0,155.0,250.0,146.0,140.0,147.977,117.8132,153.023,61.1868,78.0,233.0,88.0,186.0,110.0,146.0,182.0,134.0,212.0,165.0,219.0,190.0
081040993.jpg,823.0,977.0,823.0,802.0,815.0,592.0,902.0,592.0,927.0,804.0,941.0,970.0,859.0,592.0,859.0,335.0,859.3002,318.2904,861.6998,184.7096,813.0,327.0,744.0,448.0,781.0,332.0,936.0,337.0,954.0,434.0,892.0,325.0
045912402.jpg,391.0,322.0,392.0,261.0,411.0,202.0,455.0,202.0,470.0,265.0,477.0,336.0,433.0,202.0,435.0,112.0,433.8244,96.4816,431.1756,61.5184,400.0,141.0,391.0,154.0,405.0,112.0,465.0,111.0,470.0,153.0,437.0,126.0
059682822.jpg,743.0,364.0,747.0,307.0,736.0,244.0,716.0,234.0,751.0,287.0,741.0,339.0,726.0,239.0,777.0,224.0,776.3132,224.2653,821.6868,206.7347,803.0,264.0,786.0,260.0,785.0,234.0,768.0,214.0,765.0,252.0,783.0,252.0
080975372.jpg,766.0,885.0,748.0,689.0,851.0,446.0,919.0,456.0,988.0,704.0,1079.0,875.0,885.0,451.0,739.0,196.0,745.237,199.8854,610.763,116.1146,495.0,262.0,645.0,283.0,722.0,197.0,756.0,195.0,663.0,319.0,513.0,285.0
010840037.jpg,147.0,524.0,193.0,432.0,139.0,307.0,190.0,309.0,283.0,397.0,211.0,500.0,165.0,308.0,212.0,235.0,215.9867,226.6799,254.0133,147.3201,227.0,294.0,189.0,331.0,176.0,256.0,248.0,214.0,310.0,259.0,259.0,269.0
083013890.jpg,428.0,342.0,448.0,269.0,436.0,211.0,427.0,198.0,437.0,259.0,419.0,317.0,432.0,205.0,443.0,107.0,448.7304,93.902,472.2696,40.098,486.0,207.0,448.0,179.0,456.0,111.0,430.0,102.0,454.0,157.0,487.0,146.0
034326716.jpg,701.0,566.0,704.0,484.0,701.0,383.0,752.0,379.0,752.0,488.0,757.0,588.0,727.0,381.0,740.0,210.0,738.1698,204.1767,708.8302,110.8233,594.0,344.0,643.0,291.0,686.0,215.0,794.0,205.0,838.0,291.0,813.0,323.0
006986192.jpg,684.0,510.0,700.0,447.0,643.0,427.0,632.0,423.0,618.0,479.0,568.0,527.0,638.0,425.0,668.0,358.0,685.5666,353.727,724.4334,344.273,728.0,321.0,698.0,364.0,674.0,357.0,662.0,358.0,667.0,379.0,698.0,353.0
038454551.jpg,550.0,544.0,548.0,463.0,541.0,376.0,502.0,376.0,497.0,466.0,482.0,537.0,522.0,376.0,523.0,250.0,529.8351,228.7353,552.1649,159.2647,588.0,348.0,558.0,315.0,556.0,249.0,489.0,250.0,474.0,323.0,499.0,359.0
014548265.jpg,845.0,1066.0,923.0,961.0,786.0,705.0,786.0,585.0,961.0,777.0,935.0,906.0,786.0,645.0,1181.0,593.0,1225.3693,577.5352,1377.6307,524.4648,1320.0,745.0,1256.0,792.0,1197.0,626.0,1165.0,559.0,1151.0,678.0,1256.0,772.0
044551781.jpg,1165.0,889.0,1146.0,688.0,1144.0,506.0,1249.0,509.0,1247.0,691.0,1256.0,901.0,1197.0,508.0,1219.0,259.0,1222.4863,209.7272,1230.5137,96.2728,995.0,477.0,1077.0,367.0,1134.0,255.0,1304.0,262.0,1362.0,377.0,1429.0,475.0
025850625.jpg,1322.0,807.0,1408.0,735.0,1385.0,546.0,1457.0,532.0,1457.0,719.0,1433.0,872.0,1421.0,539.0,1423.0,368.0,1419.4059,332.4819,1409.5941,235.5181,1415.0,557.0,1381.0,474.0,1394.0,366.0,1451.0,370.0,1462.0,472.0,1518.0,566.0
055040944.jpg,326.0,198.0,318.0,165.0,342.0,138.0,362.0,142.0,337.0,174.0,355.0,198.0,352.0,140.0,312.0,154.0,303.0,157.0,266.0,173.0,312.0,206.0,319.0,177.0,302.0,151.0,322.0,156.0,337.0,199.0,317.0,215.0
089364865.jpg,36.0,315.0,160.0,386.0,334.0,309.0,311.0,371.0,80.0,446.0,28.0,342.0,323.0,340.0,580.0,306.0,589.4789,296.9437,727.5211,165.0563,861.0,450.0,688.0,472.0,516.0,346.0,644.0,266.0,758.0,350.0,872.0,396.0
094444858.jpg,376.0,424.0,373.0,341.0,380.0,251.0,429.0,250.0,431.0,342.0,428.0,421.0,405.0,251.0,409.0,138.0,416.6083,129.8928,462.3917,81.1072,354.0,256.0,351.0,188.0,361.0,134.0,456.0,141.0,461.0,196.0,475.0,234.0
050407100.jpg,271.0,460.0,269.0,415.0,258.0,369.0,254.0,366.0,266.0,406.0,273.0,445.0,256.0,368.0,265.0,297.0,271.4575,280.5796,293.5425,224.4204,302.0,332.0,268.0,333.0,271.0,301.0,259.0,293.0,259.0,319.0,283.0,319.0
009972620.jpg,272.0,660.0,264.0,511.0,203.0,368.0,150.0,375.0,189.0,514.0,144.0,650.0,177.0,372.0,188.0,214.0,192.9528,181.2686,206.0472,94.7314,325.0,163.0,310.0,259.0,217.0,227.0,158.0,201.0,185.0,189.0,232.0,179.0
093635256.jpg,251.0,257.0,253.0,205.0,237.0,149.0,262.0,164.0,278.0,203.0,277.0,265.0,250.0,157.0,306.0,123.0,300.9675,123.5206,340.0325,119.4794,263.0,191.0,267.0,168.0,294.0,114.0,317.0,131.0,304.0,156.0,283.0,191.0
083634320.jpg,699.0,470.0,672.0,425.0,706.0,423.0,737.0,425.0,728.0,425.0,724.0,477.0,722.0,424.0,721.0,374.0,721.0,364.4287,721.0,328.5713,684.0,411.0,680.0,398.0,698.0,376.0,743.0,372.0,746.0,403.0,725.0,386.0
016090336.jpg,894.0,486.0,862.0,437.0,897.0,416.0,934.0,419.0,939.0,437.0,909.0,493.0,916.0,418.0,920.0,362.0,920.5546,341.2033,921.4454,307.7967,888.0,398.0,878.0,393.0,892.0,363.0,948.0,361.0,951.0,401.0,928.0,376.0
036482104.jpg,289.0,399.0,373.0,361.0,355.0,243.0,374.0,242.0,378.0,363.0,366.0,439.0,365.0,243.0,369.0,131.0,369.9653,125.346,382.0347,54.654,415.0,200.0,368.0,191.0,354.0,132.0,384.0,129.0,377.0,181.0,401.0,155.0
050355855.jpg,563.0,466.0,563.0,407.0,525.0,429.0,478.0,428.0,426.0,405.0,446.0,466.0,502.0,429.0,505.0,322.0,505.0,305.0,507.0,254.0,557.0,402.0,608.0,359.0,550.0,324.0,459.0,319.0,407.0,351.0,450.0,396.0
044136008.jpg,493.0,640.0,507.0,507.0,503.0,370.0,522.0,370.0,540.0,494.0,556.0,617.0,513.0,370.0,494.0,191.0,508.7984,158.1862,548.2016,70.8138,528.0,367.0,477.0,311.0,472.0,195.0,515.0,186.0,526.0,272.0,552.0,325.0
086617615.jpg,301.0,461.0,305.0,375.0,201.0,340.0,294.0,342.0,335.0,370.0,331.0,455.0,248.0,341.0,279.0,263.0,277.021,268.7786,305.979,184.2214,328.0,354.0,260.0,335.0,244.0,261.0,314.0,264.0,327.0,320.0,362.0,346.0
010902316.jpg,806.0,598.0,823.0,493.0,849.0,385.0,902.0,397.0,885.0,517.0,881.0,627.0,876.0,391.0,799.0,411.0,797.5219,410.9453,719.4781,408.0547,768.0,547.0,770.0,480.0,758.0,399.0,840.0,423.0,856.0,504.0,866.0,584.0
031500828.jpg,673.0,436.0,622.0,379.0,652.0,307.0,690.0,311.0,667.0,386.0,662.0,484.0,671.0,309.0,662.0,193.0,658.8861,173.8717,651.1139,126.1283,567.0,191.0,592.0,215.0,642.0,187.0,682.0,199.0,661.0,220.0,613.0,175.0
066249687.jpg,416.0,863.0,445.0,713.0,454.0,561.0,526.0,564.0,521.0,699.0,530.0,813.0,490.0,563.0,455.0,354.0,455.5774,319.3558,457.4226,208.6442,502.0,355.0,443.0,445.0,393.0,355.0,516.0,352.0,552.0,431.0,573.0,535.0
087353426.jpg,1288.0,655.0,1294.0,600.0,1280.0,583.0,1308.0,583.0,1305.0,658.0,1292.0,745.0,1294.0,583.0,1292.0,526.0,1291.4758,513.2455,1289.5242,465.7545,1208.0,498.0,1216.0,542.0,1263.0,526.0,1321.0,526.0,1370.0,529.0,1374.0,486.0
020751150.jpg,314.0,639.0,306.0,533.0,336.0,421.0,408.0,415.0,392.0,533.0,410.0,644.0,372.0,418.0,360.0,284.0,359.3344,255.5992,357.6656,184.4008,211.0,335.0,274.0,312.0,319.0,285.0,400.0,282.0,357.0,317.0,320.0,346.0
025339811.jpg,121.0,675.0,164.0,617.0,164.0,542.0,199.0,545.0,235.0,611.0,219.0,692.0,182.0,544.0,213.0,462.0,213.0,455.0,220.0,409.0,147.0,497.0,151.0,481.0,180.0,460.0,246.0,464.0,252.0,493.0,267.0,512.0
042743567.jpg,822.0,268.0,829.0,212.0,826.0,154.0,802.0,150.0,809.0,212.0,802.0,266.0,814.0,152.0,836.0,90.0,839.5018,80.8954,852.4982,47.1046,854.0,157.0,848.0,135.0,856.0,92.0,816.0,88.0,798.0,128.0,781.0,158.0
077718591.jpg,728.0,773.0,749.0,627.0,745.0,499.0,794.0,505.0,762.0,632.0,734.0,765.0,770.0,502.0,784.0,341.0,785.6602,309.8721,790.3398,222.1279,736.0,276.0,736.0,340.0,719.0,338.0,848.0,344.0,854.0,443.0,861.0,520.0
001717299.jpg,840.0,529.0,836.0,412.0,847.0,293.0,914.0,299.0,895.0,432.0,892.0,554.0,881.0,296.0,864.0,154.0,866.5143,157.5759,816.4857,86.4241,807.0,338.0,802.0,254.0,812.0,161.0,916.0,147.0,962.0,234.0,966.0,317.0
025768289.jpg,843.0,411.0,890.0,380.0,839.0,351.0,840.0,345.0,883.0,382.0,873.0,419.0,840.0,348.0,890.0,307.0,888.1039,309.5056,919.8961,267.4944,914.0,373.0,889.0,348.0,880.0,311.0,899.0,302.0,908.0,339.0,918.0,360.0
072281430.jpg,326.0,336.0,174.0,362.0,248.0,317.0,309.0,320.0,389.0,354.0,255.0,333.0,279.0,319.0,270.0,200.0,271.5977,170.7848,275.4023,101.2152,176.0,330.0,220.0,285.0,220.0,202.0,320.0,197.0,339.0,278.0,406.0,328.0
050151796.jpg,625.0,546.0,630.0,625.0,667.0,616.0,706.0,618.0,679.0,609.0,664.0,591.0,687.0,617.0,712.0,590.0,712.0431,589.526,715.9569,546.474,687.0,638.0,645.0,624.0,683.0,583.0,741.0,596.0,773.0,629.0,783.0,630.0
077682137.jpg,772.0,606.0,709.0,492.0,725.0,365.0,693.0,370.0,634.0,488.0,635.0,617.0,709.0,368.0,623.0,263.0,613.8456,254.8628,551.1544,199.1372,653.0,431.0,674.0,327.0,631.0,264.0,615.0,262.0,669.0,328.0,616.0,397.0
085093083.jpg,112.0,413.0,130.0,337.0,115.0,270.0,145.0,275.0,146.0,336.0,126.0,397.0,130.0,273.0,146.0,177.0,150.2697,153.9909,159.7303,103.0091,130.0,262.0,96.0,220.0,115.0,176.0,177.0,178.0,172.0,212.0,173.0,242.0
009367477.jpg,699.0,621.0,728.0,544.0,682.0,471.0,619.0,470.0,629.0,561.0,606.0,627.0,651.0,471.0,678.0,375.0,684.4874,358.1329,706.5126,300.8671,803.0,401.0,757.0,423.0,712.0,383.0,644.0,366.0,587.0,360.0,543.0,339.0
069720938.jpg,567.0,656.0,601.0,535.0,632.0,409.0,691.0,413.0,716.0,549.0,779.0,681.0,662.0,411.0,637.0,267.0,627.9892,255.1885,572.0108,181.8115,456.0,269.0,519.0,273.0,586.0,271.0,688.0,263.0,741.0,338.0,791.0,397.0
074236994.jpg,94.0,382.0,78.0,272.0,37.0,217.0,116.0,222.0,144.0,261.0,134.0,381.0,77.0,220.0,69.0,101.0,68.05,84.2165,63.95,11.7835,68.0,231.0,26.0,192.0,30.0,103.0,107.0,98.0,137.0,182.0,132.0,236.0
084795057.jpg,800.0,472.0,797.0,367.0,800.0,248.0,868.0,251.0,874.0,370.0,869.0,478.0,834.0,250.0,849.0,85.0,848.1018,81.279,828.8982,1.721,754.0,184.0,763.0,146.0,784.0,86.0,913.0,83.0,906.0,169.0,866.0,240.0
045058249.jpg,708.0,739.0,754.0,664.0,776.0,562.0,796.0,556.0,809.0,664.0,851.0,728.0,786.0,559.0,780.0,409.0,780.4725,400.2111,784.5275,324.7889,811.0,529.0,789.0,478.0,763.0,403.0,796.0,414.0,845.0,461.0,886.0,507.0
