000861900.jpg,1571.0,639.0,1583.0,545.0,1585.0,433.0,1676.0,453.0,1653.0,579.0,1640.0,661.0,1631.0,443.0,1678.0,267.0,1683.0355,238.4112,1703.9645,119.5888,1571.0,367.0,1578.0,309.0,1615.0,250.0,1740.0,284.0,1699.0,369.0,1647.0,440.0
097658734.jpg,885.0,976.0,941.0,805.0,923.0,621.0,1019.0,631.0,1011.0,805.0,986.0,959.0,971.0,626.0,1001.0,358.0,1002.2163,345.1216,1016.7837,190.8784,890.0,308.0,845.0,440.0,910.0,359.0,1092.0,356.0,1127.0,460.0,1168.0,588.0
066585654.jpg,623.0,554.0,610.0,438.0,485.0,429.0,496.0,423.0,568.0,440.0,581.0,511.0,491.0,426.0,499.0,322.0,499.0228,320.6317,499.9772,263.3683,620.0,385.0,568.0,368.0,515.0,322.0,483.0,321.0,493.0,369.0,554.0,382.0
074236994.jpg,134.0,522.0,94.0,447.0,142.0,447.0,168.0,445.0,203.0,426.0,192.0,501.0,155.0,446.0,118.0,364.0,117.1742,358.4945,106.8258,289.5055,136.0,386.0,92.0,416.0,78.0,376.0,158.0,352.0,177.0,402.0,150.0,378.0
069399211.jpg,1246.0,523.0,1234.0,478.0,1223.0,434.0,1239.0,435.0,1239.0,478.0,1244.0,523.0,1231.0,435.0,1230.0,358.0,1226.2765,341.1201,1218.7235,306.8799,1196.0,430.0,1205.0,394.0,1212.0,360.0,1248.0,355.0,1247.0,394.0,1216.0,413.0
093122476.jpg,1626.0,1009.0,1638.0,828.0,1657.0,670.0,1729.0,658.0,1674.0,831.0,1686.0,1016.0,1693.0,664.0,1685.0,431.0,1684.0,429.0,1655.0,288.0,1546.0,513.0,1602.0,494.0,1618.0,429.0,1751.0,432.0,1854.0,545.0,1763.0,585.0
051268851.jpg,254.0,422.0,268.0,350.0,238.0,283.0,223.0,285.0,242.0,349.0,218.0,415.0,231.0,284.0,226.0,197.0,225.4801,176.4634,224.5199,138.5366,254.0,222.0,230.0,236.0,218.0,199.0,234.0,195.0,248.0,230.0,262.0,220.0
072181974.jpg,75.0,549.0,99.0,437.0,105.0,339.0,139.0,333.0,134.0,440.0,108.0,545.0,122.0,336.0,86.0,197.0,87.5256,176.8278,93.4744,98.1722,147.0,278.0,113.0,267.0,52.0,193.0,120.0,201.0,158.0,261.0,126.0,280.0
099037452.jpg,654.0,501.0,646.0,449.0,651.0,397.0,622.0,398.0,622.0,445.0,619.0,493.0,637.0,398.0,634.0,323.0,633.3463,314.0113,630.6537,276.9887,668.0,392.0,664.0,361.0,654.0,323.0,613.0,322.0,611.0,350.0,616.0,346.0
084991144.jpg,1510.0,622.0,1572.0,587.0,1596.0,509.0,1625.0,511.0,1669.0,567.0,1673.0,648.0,1611.0,510.0,1617.0,433.0,1617.0,421.4872,1617.0,364.5128,1642.0,447.0,1600.0,478.0,1603.0,437.0,1631.0,428.0,1623.0,465.0,1649.0,445.0
077277142.jpg,240.0,408.0,279.0,316.0,281.0,224.0,331.0,229.0,359.0,294.0,362.0,348.0,306.0,227.0,305.0,117.0,310.8484,107.7188,345.1516,53.2812,317.0,151.0,280.0,173.0,278.0,116.0,332.0,118.0,330.0,165.0,348.0,166.0
098933329.jpg,945.0,1076.0,1015.0,866.0,1047.0,619.0,1156.0,619.0,1260.0,841.0,1209.0,1047.0,1102.0,619.0,1136.0,286.0,1157.0872,219.5506,1200.9128,81.4494,979.0,425.0,1018.0,447.0,1061.0,275.0,1211.0,296.0,1211.0,464.0,1257.0,589.0
094069019.jpg,231.0,312.0,245.0,340.0,227.0,267.0,267.0,264.0,283.0,336.0,266.0,306.0,247.0,266.0,259.0,174.0,263.1969,165.9877,287.8031,119.0123,204.0,246.0,211.0,227.0,231.0,173.0,286.0,174.0,300.0,220.0,317.0,243.0
020754094.jpg,714.0,518.0,636.0,590.0,679.0,396.0,834.0,398.0,845.0,557.0,785.0,475.0,757.0,397.0,770.0,136.0,761.1661,178.6972,796.8339,6.3028,657.0,417.0,615.0,284.0,659.0,119.0,880.0,152.0,830.0,342.0,743.0,429.0
015044855.jpg,185.0,565.0,179.0,423.0,149.0,325.0,157.0,338.0,150.0,424.0,144.0,554.0,153.0,332.0,155.0,121.0,154.8746,103.5694,154.1254,-0.56937,264.0,129.0,174.0,166.0,131.0,118.0,179.0,123.0,254.0,145.0,298.0,157.0
063000714.jpg,594.0,505.0,460.0,551.0,586.0,439.0,658.0,468.0,633.0,613.0,675.0,528.0,622.0,454.0,650.0,231.0,644.2182,193.8843,624.7818,69.1157,509.0,313.0,569.0,323.0,575.0,232.0,724.0,230.0,724.0,371.0,592.0,396.0
064662113.jpg,621.0,572.0,618.0,470.0,599.0,352.0,663.0,356.0,666.0,473.0,651.0,587.0,631.0,354.0,631.0,171.0,628.8666,147.7264,622.1334,74.2736,441.0,211.0,507.0,212.0,575.0,176.0,686.0,166.0,731.0,203.0,765.0,217.0
003174377.jpg,599.0,468.0,778.0,374.0,996.0,398.0,1033.0,424.0,762.0,401.0,576.0,501.0,1015.0,411.0,1072.0,219.0,1062.5211,186.9047,1024.4789,58.0953,853.0,326.0,974.0,324.0,1049.0,208.0,1094.0,229.0,981.0,379.0,841.0,351.0
085802327.jpg,682.0,218.0,620.0,277.0,561.0,267.0,582.0,308.0,689.0,316.0,792.0,280.0,572.0,288.0,385.0,310.0,348.9582,291.3045,234.0418,231.6955,380.0,293.0,471.0,262.0,365.0,316.0,404.0,303.0,530.0,279.0,483.0,352.0
087939306.jpg,1156.0,242.0,1004.0,312.0,1066.0,124.0,1156.0,149.0,1057.0,334.0,1214.0,243.0,1111.0,137.0,930.0,136.0,917.5559,148.7716,828.4441,240.2284,843.0,233.0,887.0,178.0,905.0,108.0,955.0,164.0,906.0,276.0,820.0,366.0
032001099.jpg,357.0,226.0,344.0,293.0,336.0,357.0,289.0,359.0,288.0,288.0,284.0,223.0,313.0,358.0,248.0,408.0,248.1655,408.0247,200.8345,400.9753,382.0,406.0,321.0,420.0,274.0,422.0,221.0,394.0,233.0,381.0,242.0,364.0
093153933.jpg,460.0,662.0,490.0,522.0,431.0,618.0,508.0,609.0,614.0,534.0,559.0,662.0,470.0,614.0,463.0,425.0,462.1837,403.2862,458.8163,313.7138,493.0,406.0,454.0,495.0,403.0,422.0,522.0,427.0,545.0,504.0,529.0,537.0
047108285.jpg,230.0,452.0,293.0,314.0,242.0,339.0,314.0,352.0,408.0,396.0,288.0,438.0,278.0,346.0,292.0,232.0,292.0,230.0,334.0,139.0,259.0,365.0,168.0,281.0,231.0,241.0,352.0,223.0,425.0,253.0,498.0,241.0
040956093.jpg,325.0,793.0,274.0,687.0,244.0,548.0,305.0,532.0,314.0,673.0,356.0,795.0,275.0,540.0,244.0,367.0,238.4194,321.8478,227.5806,234.1522,186.0,449.0,210.0,457.0,182.0,374.0,305.0,360.0,336.0,435.0,310.0,429.0
035842574.jpg,308.0,394.0,300.0,320.0,284.0,223.0,339.0,223.0,352.0,324.0,346.0,401.0,312.0,223.0,314.0,109.0,317.8457,88.3067,331.1543,16.6933,262.0,190.0,239.0,150.0,271.0,109.0,356.0,109.0,387.0,153.0,369.0,194.0
059322157.jpg,1416.0,632.0,1406.0,523.0,1407.0,330.0,1474.0,333.0,1477.0,530.0,1491.0,629.0,1441.0,332.0,1447.0,197.0,1447.3651,191.4632,1452.6349,111.5368,1279.0,165.0,1341.0,196.0,1402.0,189.0,1491.0,205.0,1515.0,305.0,1533.0,380.0
067256720.jpg,701.0,593.0,735.0,452.0,780.0,339.0,834.0,367.0,762.0,482.0,701.0,529.0,807.0,353.0,810.0,210.0,811.9359,199.0624,828.0641,107.9376,822.0,368.0,878.0,322.0,860.0,214.0,759.0,206.0,733.0,288.0,661.0,355.0
037995995.jpg,282.0,368.0,278.0,295.0,282.0,240.0,308.0,243.0,305.0,300.0,310.0,375.0,295.0,242.0,312.0,153.0,312.9908,130.4596,315.0092,84.5404,289.0,219.0,272.0,187.0,287.0,150.0,336.0,156.0,336.0,193.0,330.0,236.0
035361803.jpg,780.0,418.0,731.0,285.0,802.0,212.0,838.0,226.0,762.0,326.0,796.0,444.0,820.0,219.0,822.0,97.0,814.1925,75.2505,787.8075,1.7495,737.0,193.0,783.0,164.0,811.0,91.0,833.0,102.0,820.0,190.0,759.0,206.0
007702670.jpg,284.0,376.0,118.0,328.0,221.0,314.0,289.0,308.0,352.0,312.0,213.0,368.0,255.0,311.0,284.0,175.0,276.668,182.6868,353.332,102.3132,221.0,229.0,178.0,227.0,224.0,155.0,343.0,194.0,329.0,245.0,292.0,253.0
006144629.jpg,401.0,293.0,408.0,274.0,390.0,255.0,417.0,269.0,434.0,285.0,420.0,328.0,404.0,262.0,420.0,224.0,420.7654,216.4738,425.2346,172.5262,419.0,275.0,396.0,249.0,397.0,224.0,443.0,224.0,454.0,250.0,473.0,267.0
079383591.jpg,1037.0,873.0,820.0,609.0,1077.0,606.0,1242.0,628.0,1291.0,624.0,1214.0,947.0,1160.0,617.0,1181.0,268.0,1173.723,337.8596,1198.277,102.1404,910.0,578.0,863.0,469.0,1012.0,246.0,1350.0,289.0,1481.0,531.0,1614.0,730.0
030732518.jpg,460.0,494.0,462.0,407.0,442.0,334.0,466.0,332.0,484.0,408.0,441.0,467.0,454.0,333.0,446.0,213.0,454.0122,189.5959,475.9878,125.4041,484.0,249.0,433.0,259.0,429.0,210.0,463.0,215.0,433.0,261.0,468.0,271.0
072491275.jpg,261.0,582.0,424.0,670.0,266.0,504.0,345.0,484.0,502.0,617.0,349.0,553.0,306.0,494.0,312.0,249.0,339.5492,219.5767,431.4508,121.4233,347.0,344.0,207.0,400.0,254.0,256.0,370.0,242.0,379.0,375.0,430.0,480.0
039003828.jpg,403.0,800.0,422.0,590.0,436.0,345.0,557.0,345.0,569.0,598.0,593.0,797.0,497.0,345.0,510.0,63.0,473.0,31.0,601.0,142.0,345.0,410.0,352.0,239.0,388.0,61.0,631.0,64.0,653.0,234.0,648.0,388.0
072837085.jpg,299.0,701.0,422.0,626.0,287.0,451.0,381.0,460.0,311.0,653.0,189.0,821.0,334.0,456.0,343.0,187.0,345.732,146.5667,355.268,5.4333,217.0,408.0,150.0,297.0,278.0,172.0,408.0,201.0,436.0,350.0,453.0,290.0
093115809.jpg,632.0,485.0,619.0,401.0,599.0,323.0,650.0,323.0,646.0,401.0,655.0,494.0,625.0,323.0,628.0,211.0,627.2852,202.8308,621.7148,139.1692,592.0,310.0,565.0,263.0,589.0,206.0,667.0,215.0,700.0,254.0,673.0,295.0
044823885.jpg,370.0,317.0,396.0,304.0,447.0,293.0,475.0,294.0,416.0,306.0,399.0,326.0,461.0,294.0,445.0,218.0,441.4949,204.2982,426.5051,145.7018,336.0,254.0,365.0,242.0,412.0,230.0,478.0,205.0,519.0,241.0,493.0,256.0
070765438.jpg,277.0,359.0,519.0,322.0,714.0,605.0,697.0,638.0,571.0,353.0,281.0,387.0,706.0,622.0,832.0,312.0,842.9116,209.9769,861.0884,40.0231,586.0,435.0,684.0,409.0,812.0,292.0,852.0,331.0,704.0,518.0,575.0,466.0
081928504.jpg,771.0,58.0,789.0,89.0,805.0,116.0,861.0,121.0,902.0,114.0,918.0,66.0,833.0,119.0,829.0,178.0,846.3299,157.2042,801.6701,210.7958,802.0,258.0,795.0,219.0,807.0,175.0,851.0,181.0,859.0,216.0,861.0,263.0
055840425.jpg,767.0,868.0,770.0,706.0,752.0,486.0,867.0,470.0,930.0,711.0,995.0,898.0,810.0,478.0,813.0,256.0,811.4892,247.0434,786.5108,98.9566,796.0,430.0,706.0,393.0,729.0,263.0,896.0,248.0,924.0,383.0,926.0,476.0
068199745.jpg,384.0,460.0,408.0,295.0,470.0,518.0,560.0,532.0,570.0,342.0,520.0,554.0,515.0,525.0,552.0,295.0,549.4723,269.863,536.5277,141.137,382.0,454.0,446.0,390.0,472.0,291.0,632.0,299.0,668.0,408.0,726.0,494.0
085802327.jpg,1111.0,270.0,1041.0,319.0,1018.0,305.0,1049.0,375.0,1105.0,332.0,1159.0,284.0,1034.0,340.0,815.0,334.0,824.893,340.034,664.107,241.966,683.0,365.0,795.0,222.0,729.0,355.0,901.0,313.0,1070.0,284.0,989.0,425.0
065268904.jpg,509.0,401.0,494.0,374.0,482.0,298.0,518.0,296.0,516.0,379.0,510.0,433.0,500.0,297.0,501.0,210.0,501.1734,197.6908,501.8266,151.3092,477.0,258.0,449.0,246.0,469.0,206.0,532.0,214.0,541.0,242.0,540.0,264.0
058525015.jpg,489.0,426.0,444.0,383.0,456.0,305.0,446.0,309.0,412.0,378.0,464.0,456.0,451.0,307.0,393.0,233.0,386.6663,221.3637,356.3337,165.6363,379.0,299.0,402.0,273.0,401.0,229.0,385.0,236.0,385.0,299.0,365.0,313.0
070203567.jpg,300.0,284.0,307.0,212.0,312.0,145.0,335.0,146.0,357.0,211.0,378.0,259.0,324.0,146.0,318.0,77.0,317.3858,61.8508,315.6142,18.1492,335.0,139.0,302.0,127.0,293.0,79.0,342.0,75.0,352.0,113.0,364.0,132.0
013035313.jpg,812.0,619.0,774.0,448.0,737.0,334.0,659.0,330.0,681.0,466.0,700.0,615.0,698.0,332.0,698.0,140.0,709.8742,102.8932,742.1258,2.1068,824.0,311.0,799.0,243.0,760.0,135.0,636.0,144.0,652.0,249.0,673.0,301.0
062269324.jpg,1394.0,819.0,1403.0,694.0,1437.0,557.0,1348.0,564.0,1261.0,730.0,1223.0,860.0,1393.0,561.0,1298.0,365.0,1306.6765,381.2334,1258.3235,290.7666,1343.0,530.0,1377.0,458.0,1358.0,359.0,1237.0,371.0,1252.0,511.0,1302.0,554.0
093153180.jpg,794.0,373.0,741.0,322.0,795.0,307.0,832.0,317.0,744.0,317.0,819.0,382.0,814.0,312.0,761.0,251.0,758.1539,248.0445,711.8461,199.9555,767.0,336.0,782.0,290.0,752.0,252.0,770.0,250.0,795.0,295.0,775.0,344.0
030963181.jpg,138.0,481.0,168.0,416.0,162.0,368.0,171.0,368.0,176.0,413.0,165.0,481.0,167.0,368.0,179.0,292.0,185.3637,283.8686,208.6363,254.1314,205.0,358.0,187.0,327.0,171.0,295.0,187.0,288.0,177.0,310.0,201.0,313.0
051573610.jpg,1430.0,811.0,1425.0,667.0,1449.0,499.0,1494.0,499.0,1496.0,674.0,1489.0,787.0,1472.0,499.0,1465.0,324.0,1461.5255,296.6124,1451.4745,217.3876,1410.0,395.0,1531.0,410.0,1512.0,318.0,1418.0,329.0,1370.0,413.0,1516.0,415.0
000338785.jpg,374.0,342.0,373.0,275.0,357.0,220.0,390.0,222.0,414.0,265.0,437.0,317.0,374.0,221.0,391.0,149.0,394.1598,137.5896,405.8402,95.4104,397.0,206.0,371.0,191.0,364.0,149.0,418.0,149.0,452.0,176.0,494.0,185.0
082264793.jpg,679.0,578.0,650.0,464.0,658.0,410.0,741.0,439.0,743.0,554.0,757.0,665.0,700.0,425.0,705.0,256.0,699.1324,243.678,660.8676,163.322,578.0,192.0,613.0,227.0,661.0,250.0,748.0,262.0,806.0,338.0,769.0,371.0
095900709.jpg,1001.0,721.0,958.0,634.0,990.0,506.0,1082.0,520.0,1068.0,636.0,1111.0,796.0,1036.0,513.0,1076.0,364.0,1064.9226,384.0109,1149.0774,231.9891,972.0,573.0,955.0,477.0,984.0,346.0,1167.0,381.0,1175.0,520.0,1181.0,648.0
046857980.jpg,660.0,544.0,663.0,495.0,676.0,441.0,692.0,441.0,697.0,496.0,688.0,546.0,684.0,441.0,681.0,371.0,683.6589,356.8874,691.3411,316.1126,666.0,420.0,660.0,385.0,663.0,369.0,698.0,372.0,708.0,399.0,691.0,411.0
099672821.jpg,1086.0,1029.0,1034.0,992.0,904.0,1050.0,848.0,1037.0,1007.0,973.0,1043.0,1015.0,876.0,1044.0,902.0,905.0,910.0,892.0,967.0,816.0,1047.0,1025.0,958.0,998.0,931.0,919.0,873.0,890.0,956.0,967.0,1036.0,963.0
065679400.jpg,132.0,332.0,166.0,193.0,310.0,263.0,337.0,285.0,312.0,113.0,152.0,94.0,324.0,274.0,462.0,310.0,475.4201,305.2166,549.5799,278.7834,280.0,300.0,358.0,305.0,447.0,293.0,476.0,326.0,408.0,348.0,321.0,356.0
032973111.jpg,267.0,339.0,247.0,259.0,206.0,180.0,203.0,178.0,280.0,204.0,253.0,264.0,205.0,179.0,267.0,113.0,276.549,106.2423,322.451,73.7577,343.0,197.0,309.0,166.0,267.0,112.0,266.0,113.0,298.0,158.0,332.0,191.0
020004863.jpg,561.0,582.0,545.0,496.0,535.0,393.0,574.0,395.0,577.0,496.0,580.0,590.0,555.0,394.0,553.0,306.0,552.6762,291.754,551.3238,232.246,577.0,305.0,532.0,316.0,519.0,307.0,587.0,304.0,625.0,305.0,659.0,294.0
092465111.jpg,402.0,676.0,421.0,535.0,360.0,400.0,315.0,391.0,302.0,540.0,286.0,692.0,338.0,396.0,357.0,263.0,355.5391,222.583,352.4609,137.417,432.0,282.0,399.0,357.0,360.0,270.0,354.0,256.0,397.0,330.0,434.0,275.0
087927264.jpg,649.0,599.0,649.0,508.0,664.0,413.0,611.0,412.0,616.0,503.0,611.0,604.0,638.0,413.0,642.0,307.0,642.7325,286.8573,645.2675,217.1427,709.0,333.0,680.0,354.0,683.0,307.0,600.0,307.0,597.0,368.0,581.0,327.0
007610106.jpg,977.0,505.0,988.0,459.0,999.0,401.0,1024.0,401.0,1030.0,462.0,1040.0,501.0,1012.0,401.0,1018.0,329.0,1017.7713,326.53,1013.2287,277.47,982.0,403.0,987.0,370.0,990.0,328.0,1046.0,329.0,1052.0,368.0,1055.0,409.0
001760252.jpg,268.0,714.0,374.0,702.0,490.0,422.0,594.0,417.0,852.0,561.0,1129.0,702.0,548.0,416.0,547.0,217.0,615.0,194.0,504.0,36.0,447.0,97.0,373.0,226.0,442.0,166.0,645.0,185.0,785.0,250.0,678.0,115.0
011720391.jpg,923.0,654.0,763.0,596.0,825.0,580.0,928.0,601.0,1007.0,627.0,842.0,664.0,877.0,591.0,882.0,386.0,880.8119,371.149,873.1881,275.851,832.0,319.0,745.0,310.0,819.0,388.0,945.0,383.0,1027.0,319.0,931.0,312.0
060790521.jpg,646.0,896.0,646.0,739.0,667.0,605.0,715.0,605.0,749.0,730.0,703.0,816.0,691.0,605.0,683.0,427.0,682.7234,415.4755,680.2766,313.5245,845.0,542.0,795.0,494.0,751.0,424.0,614.0,429.0,590.0,530.0,583.0,605.0
050306832.jpg,1170.0,1066.0,1193.0,840.0,1019.0,543.0,953.0,546.0,933.0,835.0,771.0,1017.0,986.0,545.0,1034.0,271.0,1050.6986,219.9101,1101.3014,65.0899,1313.0,441.0,1182.0,452.0,1122.0,275.0,945.0,266.0,965.0,421.0,1187.0,386.0
042760133.jpg,1013.0,902.0,974.0,759.0,930.0,524.0,1025.0,506.0,1045.0,753.0,1077.0,896.0,978.0,515.0,938.0,320.0,937.0898,295.1212,932.9102,180.8788,696.0,313.0,761.0,354.0,859.0,327.0,1017.0,312.0,1139.0,320.0,1207.0,272.0
075813846.jpg,320.0,395.0,327.0,305.0,334.0,221.0,372.0,220.0,383.0,305.0,385.0,397.0,353.0,221.0,350.0,115.0,350.0955,115.4947,338.9045,57.5053,314.0,236.0,311.0,189.0,317.0,123.0,383.0,107.0,403.0,171.0,406.0,233.0
091868418.jpg,486.0,667.0,539.0,536.0,486.0,373.0,535.0,364.0,549.0,543.0,454.0,534.0,511.0,369.0,504.0,164.0,505.3239,147.7063,515.6761,20.2937,503.0,231.0,422.0,286.0,464.0,168.0,544.0,159.0,528.0,249.0,565.0,267.0
037230710.jpg,1045.0,350.0,865.0,379.0,690.0,342.0,766.0,404.0,940.0,421.0,1105.0,363.0,728.0,373.0,453.0,364.0,398.6184,355.433,215.3816,326.567,437.0,503.0,454.0,371.0,392.0,313.0,514.0,415.0,692.0,491.0,615.0,640.0
021147032.jpg,911.0,661.0,874.0,516.0,885.0,379.0,843.0,382.0,851.0,521.0,859.0,685.0,864.0,381.0,857.0,174.0,836.2563,130.9569,797.7437,51.0431,925.0,360.0,961.0,266.0,903.0,173.0,811.0,175.0,808.0,315.0,784.0,365.0
073603540.jpg,1550.0,670.0,1528.0,562.0,1502.0,450.0,1457.0,450.0,1440.0,553.0,1423.0,665.0,1480.0,450.0,1479.0,352.0,1478.1568,348.5337,1461.8432,281.4663,1485.0,395.0,1495.0,372.0,1505.0,347.0,1452.0,357.0,1423.0,374.0,1405.0,395.0
002024938.jpg,977.0,745.0,972.0,675.0,998.0,638.0,1028.0,670.0,1019.0,750.0,1017.0,811.0,1013.0,654.0,1023.0,551.0,1019.8766,526.7939,1010.1234,451.2061,954.0,582.0,940.0,577.0,986.0,551.0,1059.0,551.0,1059.0,582.0,1047.0,589.0
083272310.jpg,362.0,623.0,380.0,431.0,438.0,343.0,539.0,345.0,553.0,457.0,537.0,630.0,489.0,344.0,495.0,185.0,493.6113,168.9147,484.3887,62.0853,417.0,296.0,397.0,272.0,429.0,179.0,560.0,191.0,579.0,282.0,535.0,329.0
050607390.jpg,132.0,463.0,142.0,371.0,146.0,299.0,160.0,299.0,155.0,369.0,144.0,450.0,153.0,299.0,150.0,196.0,155.0,173.0,166.0,126.0,183.0,274.0,151.0,254.0,144.0,194.0,155.0,198.0,160.0,244.0,176.0,264.0
037455289.jpg,148.0,273.0,170.0,214.0,191.0,121.0,235.0,119.0,240.0,207.0,250.0,276.0,213.0,120.0,210.0,11.0,206.5975,-1.9295,218.4025,42.9295,163.0,121.0,164.0,65.0,179.0,12.0,240.0,9.0,249.0,72.0,258.0,114.0
068934012.jpg,331.0,593.0,315.0,518.0,320.0,463.0,296.0,464.0,273.0,528.0,320.0,585.0,308.0,464.0,302.0,353.0,293.9305,333.301,276.0695,289.699,273.0,433.0,312.0,400.0,317.0,350.0,287.0,356.0,277.0,412.0,261.0,438.0
022717956.jpg,1201.0,598.0,1276.0,585.0,1220.0,489.0,1107.0,497.0,1069.0,578.0,1045.0,677.0,1164.0,493.0,1164.0,661.0,1173.1996,491.1914,1178.8004,387.8086,1110.0,889.0,1100.0,756.0,1127.0,667.0,1201.0,655.0,1194.0,795.0,1175.0,917.0
020353487.jpg,1067.0,699.0,1094.0,570.0,1107.0,429.0,1162.0,434.0,1146.0,564.0,1130.0,684.0,1135.0,432.0,1145.0,285.0,1158.6619,259.8861,1199.3381,185.1139,1147.0,436.0,1086.0,373.0,1106.0,282.0,1183.0,288.0,1194.0,362.0,1202.0,424.0
062470067.jpg,1164.0,1076.0,1167.0,922.0,1128.0,725.0,1205.0,723.0,1167.0,920.0,1095.0,1004.0,1167.0,724.0,1166.0,520.0,1164.1287,497.8322,1154.8713,388.1678,1058.0,694.0,1025.0,614.0,1102.0,523.0,1229.0,516.0,1280.0,624.0,1258.0,667.0
093244398.jpg,679.0,572.0,684.0,444.0,694.0,333.0,742.0,336.0,721.0,448.0,710.0,572.0,718.0,335.0,679.0,339.0,674.7208,345.8666,640.2792,401.1334,647.0,221.0,637.0,270.0,636.0,331.0,721.0,346.0,743.0,285.0,761.0,221.0
006297644.jpg,417.0,218.0,460.0,355.0,592.0,344.0,620.0,298.0,566.0,262.0,484.0,208.0,606.0,321.0,755.0,361.0,770.6063,358.7849,894.3937,341.2151,824.0,498.0,743.0,485.0,735.0,394.0,774.0,327.0,856.0,415.0,880.0,476.0
046717413.jpg,434.0,884.0,403.0,648.0,198.0,833.0,198.0,780.0,381.0,610.0,410.0,828.0,198.0,807.0,154.0,550.0,152.296,528.9242,136.704,336.0758,542.0,648.0,398.0,641.0,177.0,571.0,131.0,528.0,268.0,557.0,371.0,573.0
019972828.jpg,613.0,457.0,617.0,393.0,612.0,330.0,580.0,332.0,580.0,394.0,580.0,454.0,596.0,331.0,588.0,237.0,593.9988,219.9264,608.0012,180.0736,649.0,323.0,633.0,281.0,620.0,234.0,556.0,239.0,546.0,282.0,538.0,328.0
082744574.jpg,322.0,284.0,306.0,229.0,260.0,211.0,293.0,203.0,326.0,225.0,342.0,278.0,277.0,207.0,283.0,145.0,284.1716,137.0593,290.8284,91.9407,305.0,214.0,281.0,186.0,260.0,145.0,305.0,145.0,324.0,182.0,336.0,215.0
055484219.jpg,844.0,612.0,819.0,571.0,873.0,561.0,893.0,586.0,831.0,586.0,886.0,607.0,883.0,574.0,836.0,502.0,823.0365,483.6723,790.9635,438.3277,788.0,595.0,819.0,540.0,847.0,496.0,824.0,508.0,800.0,561.0,767.0,608.0
055270389.jpg,229.0,331.0,170.0,235.0,258.0,242.0,317.0,249.0,360.0,328.0,292.0,288.0,288.0,246.0,300.0,144.0,290.6396,152.7873,358.3604,89.2127,286.0,333.0,244.0,239.0,248.0,135.0,352.0,152.0,344.0,225.0,312.0,291.0
048152235.jpg,196.0,637.0,221.0,598.0,223.0,537.0,191.0,526.0,199.0,592.0,184.0,637.0,207.0,532.0,220.0,474.0,224.0866,466.1087,244.9134,425.8913,248.0,554.0,235.0,514.0,239.0,478.0,200.0,470.0,188.0,505.0,192.0,526.0
026983760.jpg,662.0,405.0,532.0,351.0,688.0,354.0,758.0,351.0,735.0,340.0,743.0,438.0,723.0,353.0,672.0,161.0,666.7385,142.928,631.2615,21.072,524.0,189.0,576.0,227.0,618.0,143.0,725.0,178.0,687.0,305.0,583.0,346.0
051944879.jpg,1037.0,711.0,1083.0,691.0,1025.0,561.0,1112.0,578.0,1112.0,699.0,1078.0,778.0,1069.0,570.0,1079.0,435.0,1080.6759,431.0247,1120.3241,336.9753,943.0,540.0,953.0,446.0,1016.0,434.0,1141.0,436.0,1162.0,494.0,1174.0,581.0
017352451.jpg,262.0,326.0,260.0,259.0,274.0,209.0,314.0,210.0,319.0,270.0,318.0,338.0,294.0,210.0,290.0,119.0,289.8374,116.2764,286.1626,54.7236,260.0,205.0,249.0,159.0,259.0,123.0,321.0,114.0,335.0,159.0,318.0,197.0
049045953.jpg,359.0,439.0,350.0,350.0,337.0,260.0,378.0,260.0,380.0,365.0,389.0,322.0,358.0,260.0,347.0,160.0,345.277,145.8712,338.723,92.1288,327.0,215.0,292.0,211.0,313.0,162.0,380.0,157.0,420.0,204.0,378.0,219.0
030224939.jpg,523.0,1026.0,523.0,896.0,533.0,687.0,614.0,689.0,641.0,886.0,658.0,1016.0,574.0,688.0,574.0,389.0,573.0376,333.9027,570.9624,215.0973,405.0,359.0,448.0,446.0,497.0,383.0,650.0,395.0,689.0,549.0,689.0,648.0
087287148.jpg,456.0,390.0,451.0,312.0,449.0,251.0,478.0,250.0,482.0,313.0,484.0,391.0,464.0,251.0,465.0,166.0,460.2609,143.801,450.7391,99.199,464.0,226.0,425.0,213.0,437.0,169.0,493.0,162.0,508.0,201.0,483.0,223.0
059398075.jpg,384.0,537.0,392.0,444.0,394.0,368.0,432.0,370.0,432.0,436.0,421.0,538.0,413.0,369.0,398.0,249.0,399.0,243.0,417.0,165.0,383.0,333.0,343.0,319.0,347.0,254.0,448.0,243.0,476.0,285.0,508.0,266.0
028265565.jpg,385.0,438.0,399.0,347.0,321.0,399.0,341.0,381.0,410.0,391.0,499.0,430.0,331.0,390.0,320.0,263.0,319.4065,259.7588,307.5935,195.2412,416.0,200.0,374.0,250.0,311.0,276.0,328.0,250.0,372.0,243.0,413.0,201.0
031119244.jpg,1007.0,520.0,1009.0,451.0,1007.0,380.0,983.0,374.0,951.0,442.0,939.0,512.0,995.0,377.0,1054.0,252.0,1060.5496,234.5918,1085.4504,168.4082,1121.0,362.0,1120.0,301.0,1095.0,257.0,1012.0,247.0,989.0,303.0,1023.0,351.0
027836848.jpg,1.0,848.0,56.0,731.0,113.0,665.0,182.0,667.0,139.0,741.0,91.0,848.0,148.0,666.0,165.0,538.0,165.1395,522.7921,165.8605,444.2079,49.0,603.0,65.0,593.0,108.0,539.0,222.0,536.0,270.0,612.0,182.0,600.0
