/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0445.jpg,539.7763596,697.325749168,555.119311876,565.205882353,563.643174251,438.200332963,530.400110988,435.643174251,538.071587125,550.715316315,515.90954495,656.411209767,624.162597114,431.381243063,587.509988901,374.27136515,567.905105438,289.032741398,507.385682575,290.737513873,505.6809101,378.533296337,545.743063263,423.709766926,543.18590455,259.199223085,547.447835738,204.646503885
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0446.jpg,209.786348502,650.000554939,181.373473918,523.918423973,138.754162042,444.007214206,208.01054384,445.783018868,215.113762486,540.788568257,162.727524972,539.012763596,55.2913429523,382.741953385,52.62763596,315.261376249,110.341287458,255.771920089,224.880688124,257.54772475,275.491120977,324.140399556,288.809655938,373.862930078,168.942841287,225.583240844,176.933962264,173.19700333
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0447.jpg,585.419633774,418.355544252,510.416581892,438.148016277,532.292472024,397.521363174,569.793997965,395.437945066,527.083926755,449.60681587,540.626144456,508.984231943,495.832655137,396.47965412,497.916073245,356.894710071,494.790946083,328.768565615,535.417599186,333.977110885,585.419633774,354.811291963,575.002543235,389.187690743,507.29145473,325.643438454,493.74923703,285.016785351
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0448.jpg,126.599334073,646.448945616,113.280799112,551.443396226,132.814650388,519.47891232,168.330743618,524.806326304,210.950055494,592.286903441,206.51054384,687.29245283,104.401775805,517.703107658,83.0921198668,478.635405105,104.401775805,423.585460599,186.088790233,427.137069922,196.743618202,476.859600444,199.407325194,521.254716981,143.469478357,401.387902331,143.469478357,345.450055494
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0449.jpg,397.128865979,982.932989691,385.25257732,831.180412371,389.211340206,686.025773196,443.31443299,693.943298969,444.634020619,811.386597938,518.530927835,936.74742268,287.603092784,635.881443299,366.778350515,602.891752577,403.726804124,522.396907216,531.726804124,539.551546392,630.695876289,534.273195876,596.386597938,478.850515464,478.943298969,490.726804124,501.37628866,420.788659794
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0450.jpg,27.3218645949,800.038290788,69.3729189789,761.396781354,90.9667036626,710.253607103,75.0554938957,714.799667037,96.6492785794,753.441176471,97.7857935627,812.539955605,123.92563818,661.383462819,111.423973363,665.929522752,106.87791343,637.516648169,71.6459489456,640.926193119,48.9156492786,660.246947836,64.8268590455,677.294672586,95.512763596,623.878468368,97.7857935627,601.148168701
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0451.jpg,681.407216495,601.572164948,649.737113402,518.43814433,628.62371134,466.974226804,595.634020619,470.932989691,541.530927835,521.077319588,516.458762887,598.932989691,648.417525773,474.891752577,649.737113402,428.706185567,625.984536082,385.159793814,544.170103093,393.077319588,530.974226804,439.262886598,520.417525773,474.891752577,582.43814433,369.324742268,583.757731959,335.015463918
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0452.jpg,143.06185567,686.025773196,259.18556701,518.43814433,139.103092784,411.551546392,245.989690722,431.345360825,375.309278351,575.180412371,350.237113402,711.097938144,191.886597938,532.953608247,213.0,393.077319588,288.216494845,272.994845361,405.659793814,266.396907216,413.577319588,390.43814433,492.75257732,525.036082474,376.628865979,230.768041237,395.103092784,106.726804124
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0453.jpg,351.237113402,804.788659794,367.072164948,666.231958763,374.989690722,522.396907216,458.12371134,517.118556701,501.670103093,650.396907216,530.701030928,766.520618557,282.618556701,515.798969072,320.886597938,426.067010309,351.237113402,324.458762887,481.87628866,311.262886598,489.793814433,411.551546392,525.422680412,509.201030928,418.536082474,291.469072165,422.494845361,197.778350515
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0454.jpg,250.128865979,708.458762887,202.62371134,585.737113402,124.768041237,494.68556701,81.2216494845,496.005154639,99.6958762887,585.737113402,104.974226804,724.293814433,210.541237113,415.510309278,196.025773196,457.737113402,184.149484536,383.840206186,97.0567010309,338.974226804,62.7474226804,364.046391753,123.448453608,373.283505155,174.912371134,340.293814433,180.190721649,291.469072165
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0455.jpg,358.21809101,745.059378468,409.361265261,521.73418424,307.927302997,353.81409545,316.451165372,334.209211987,435.785238624,502.129300777,403.394561598,673.458934517,511.647613762,450.986126526,444.309100999,370.8618202,531.252497225,257.49445061,545.743063263,227.660932297,496.304661487,365.747502775,555.971698113,433.086015538,565.347946726,218.284683685,619.048279689,131.341287458
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0456.jpg,516.226804124,874.726804124,421.216494845,790.273195876,433.092783505,639.840206186,491.154639175,624.005154639,455.525773196,774.43814433,488.515463918,931.469072165,376.350515464,608.170103093,413.298969072,540.871134021,406.701030928,455.097938144,485.87628866,452.458762887,528.103092784,552.74742268,475.319587629,645.118556701,442.329896907,433.984536082,443.649484536,349.530927835
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0457.jpg,606.473917869,903.461154273,570.105438402,694.342397336,654.20754717,512.5,666.709211987,487.496670366,625.794672586,685.250277469,778.087680355,604.557713651,591.699223085,464.766370699,611.019977802,351.114872364,561.013318535,324.975027747,551.921198668,264.739733629,590.562708102,227.234739179,639.432852386,197.685349612,534.873473918,268.149278579,476.911209767,204.504439512
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0458.jpg,439.580366226,597.78128179,467.706510682,492.568667345,489.582400814,413.398779247,532.292472024,417.565615463,548.959816887,493.610376399,567.710579858,570.696846389,443.747202442,399.856561546,465.623092574,346.729399797,461.456256358,293.602238047,536.45930824,299.85249237,569.793997965,351.937945066,560.41861648,430.06612411,498.957782299,277.976602238,488.54069176,225.891149542
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0459.jpg,423.954730417,581.072227874,394.786876907,487.318413021,444.788911495,397.731434385,483.33214649,392.522889115,467.706510682,495.652085453,481.248728383,605.031536114,361.452187182,371.688708037,394.786876907,344.604272635,378.119532045,309.186164802,426.038148525,302.935910478,456.247711089,363.355035605,420.829603255,415.440488301,382.28636826,297.727365209,377.077822991,235.224821974
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0460.jpg,309.010309278,761.242268041,316.927835052,676.788659794,334.082474227,572.541237113,384.226804124,571.221649485,381.587628866,662.273195876,381.587628866,733.530927835,323.525773196,587.056701031,314.288659794,532.953608247,295.81443299,469.613402062,392.144329897,436.62371134,435.690721649,464.335051546,476.597938144,519.757731959,332.762886598,439.262886598,318.24742268,377.242268041
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0461.jpg,234.018312986,505.605438402,231.354605993,437.014983352,190.733074362,401.720865705,166.093784684,403.718645949,162.764150943,447.003884573,125.472253052,503.607658158,217.370144284,394.395671476,205.383462819,357.769700333,210.710876804,314.484461709,164.09600444,318.480022198,154.773029967,353.108213097,166.093784684,374.417869034,191.39900111,297.836293008,202.053829079,263.874028857
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0462.jpg,215.612919634,474.607833164,422.913021363,489.191759919,644.797049847,479.816378433,682.298575788,548.569175992,457.289420142,560.027975585,154.152085453,574.61190234,557.293489318,382.937436419,664.589521872,400.646490336,673.964903357,274.599694812,765.635300102,256.890640895,802.095116989,445.439979654,645.838758901,516.27619532,694.799084435,223.55595117,617.712614446,108.967955239
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0463.jpg,427.079857579,482.151576806,420.829603255,410.273652085,471.873346897,417.565615463,504.166327569,420.690742625,542.709562564,490.485249237,620.837741607,473.817904374,454.164292981,413.398779247,498.957782299,384.230925738,481.248728383,334.22889115,492.707527976,332.145473042,502.082909461,383.189216684,466.664801628,416.523906409,483.33214649,312.353001017,459.37283825,274.851475076
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0464.jpg,611.462360122,665.240590031,609.378942014,586.070701933,606.253814852,517.317904374,648.963886063,520.443031536,629.171414039,597.529501526,615.629196338,652.740081384,566.668870804,520.443031536,568.752288911,478.774669379,591.669888098,425.64750763,665.631230926,432.939471007,680.215157681,477.732960326,671.881485249,519.401322482,629.171414039,422.522380468,633.338250254,376.687182096
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0465.jpg,243.123196448,869.365704772,309.041065483,770.488901221,314.7236404,685.250277469,364.730299667,695.47891232,381.778024417,804.584350721,343.136514983,821.632075472,311.31409545,650.018312986,323.815760266,642.062708102,294.266370699,593.192563818,360.184239734,556.824084351,387.460599334,593.192563818,420.419533851,594.329078801,316.996670366,560.233629301,290.856825749,511.363485017
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0466.jpg,346.231958763,832.5,358.108247423,625.324742268,189.201030928,474.891752577,148.293814433,476.211340206,249.902061856,614.768041237,146.974226804,790.273195876,497.984536082,525.036082474,392.417525773,484.128865979,396.37628866,333.695876289,338.31443299,309.943298969,333.036082474,460.37628866,418.809278351,538.231958763,395.056701031,291.469072165,408.25257732,177.984536082
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0467.jpg,81.2114317425,237.656492786,99.551054384,290.517758047,108.900665927,202.775249723,153.491120977,184.795227525,210.667591565,181.558823529,252.740843507,272.897336293,122.205882353,257.794117647,99.551054384,200.258046615,89.8418423973,124.382352941,168.953940067,79.0726970033,201.677580466,126.539955605,157.806326304,84.1071032186,122.925083241,90.9395116537,106.743063263,34.4822419534
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0468.jpg,464.721649485,889.242268041,393.463917526,791.592783505,385.546391753,700.541237113,369.711340206,689.984536082,349.917525773,808.74742268,413.257731959,920.912371134,480.556701031,507.881443299,431.731958763,556.706185567,410.618556701,542.190721649,377.628865979,525.036082474,319.567010309,526.355670103,252.268041237,473.572164948,402.701030928,509.201030928,431.731958763,461.695876289
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0469.jpg,510.232519423,519.375138735,532.151498335,493.677025527,538.198113208,446.059933407,554.070477248,449.083240844,571.454495006,492.921198668,571.454495006,548.096559378,556.337957825,407.512763596,524.593229745,417.338512764,538.953940067,384.082130966,563.896226415,384.837957825,548.023862375,415.071032186,572.966148724,406.756936737,557.093784684,371.233074362,556.337957825,345.534961154
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0470.jpg,456.247711089,624.613936928,456.247711089,535.026958291,458.331129196,476.691251272,486.457273652,476.691251272,491.665818922,539.193794507,495.832655137,632.947609359,431.246693795,404.813326551,421.871312309,430.856052899,439.580366226,380.854018311,490.624109868,375.645473042,497.916073245,422.522380468,455.206002035,405.855035605,463.539674466,370.436927772,456.247711089,328.768565615
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0471.jpg,313.717536071,409.780244173,306.91509434,350.069922309,325.054938957,302.452830189,339.415649279,294.138734739,310.694228635,300.185349612,315.229189789,346.290788013,291.0427303,216.288568257,278.193673696,235.184239734,300.868479467,239.719200888,340.171476138,235.940066593,328.078246393,251.056603774,307.670921199,218.556048835,323.543285239,230.649278579,325.810765816,203.439511654
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0472.jpg,458.331129196,555.861139369,476.040183113,448.565106816,504.166327569,320.434893184,556.251780264,328.768565615,562.502034588,446.481688708,573.960834181,568.361648016,604.170396745,212.097151577,533.334181078,249.598677518,534.375890132,158.969989827,618.754323499,172.512207528,596.878433367,262.099186165,615.629196338,245.431841302,586.461342828,142.302644964,608.33723296,75.6332655137
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0473.jpg,223.237113402,942.025773196,200.804123711,696.582474227,126.907216495,496.005154639,198.164948454,506.56185567,202.12371134,707.139175258,125.587628866,920.912371134,374.989690722,460.37628866,256.226804124,423.427835052,191.567010309,276.953608247,227.195876289,237.365979381,229.835051546,371.963917526,258.865979381,482.809278351,225.87628866,203.056701031,246.989690722,86.9329896907
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0474.jpg,470.0,807.427835052,410.618556701,687.345360825,459.443298969,567.262886598,520.144329897,572.541237113,464.721649485,732.211340206,500.350515464,869.448453608,360.474226804,527.675257732,422.494845361,441.902061856,419.855670103,320.5,535.979381443,341.613402062,448.886597938,456.417525773,384.226804124,390.43814433,491.113402062,298.067010309,500.350515464,184.582474227
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0475.jpg,157.382352941,393.241953385,249.516648169,357.325194229,226.092674806,400.008879023,250.03718091,421.350721421,314.062708102,427.597114317,208.91509434,441.651498335,268.255826859,254.259711432,253.160377358,272.478357381,295.323529412,302.14872364,365.074916759,355.243063263,348.417869034,398.967813541,386.937291898,442.172031077,346.335738069,323.490566038,374.965038846,276.642619312
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0476.jpg,201.379023307,663.230299667,202.231409545,537.077136515,198.821864595,435.643174251,214.16481687,440.757491676,242.293562708,542.19145394,265.307991121,661.525527192,233.769700333,448.428967814,197.969478357,363.190344062,209.902885683,288.180355161,215.017203108,275.394561598,200.52663707,352.109322974,242.293562708,428.824084351,226.098224195,250.67536071,242.293562708,177.370144284
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0477.jpg,315.360155383,731.847391787,366.503329634,675.021642619,280.128190899,534.093784684,373.322419534,518.182574917,434.694228635,670.475582686,431.284683685,830.724195339,126.698668147,494.315760266,163.067147614,369.299112098,246.032741398,292.01609323,423.329078801,272.695338513,482.427857936,407.940621532,502.885127636,397.711986681,357.411209767,273.831853496,344.90954495,159.043840178
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0478.jpg,463.409460834,329.549847406,436.064598169,298.298575788,434.502034588,265.48474059,422.001525941,264.7034588,389.968972533,294.392166836,382.937436419,326.424720244,438.40844354,213.920142421,458.721770092,229.54577823,437.62716175,218.607833164,400.906917599,221.732960326,403.25076297,240.483723296,422.782807731,227.983214649,412.626144456,204.544760936,407.157171923,192.825534079
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0479.jpg,472.011653718,738.666481687,467.465593785,619.332408435,432.233629301,522.72863485,462.919533851,534.093784684,506.107103219,620.468923418,527.700887902,711.390122087,472.011653718,436.353496115,412.912874584,446.582130966,389.046059933,431.807436182,431.097114317,440.899556049,469.738623751,498.8618202,466.329078801,460.220310766,407.230299667,412.486681465,391.3190899,382.937291898
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0480.jpg,381.543285239,618.356825749,408.19145394,531.559933407,375.45227525,459.229189789,347.281354051,455.422308546,341.190344062,510.241398446,290.939511654,597.038290788,401.339067703,421.160377358,400.577691454,386.898446171,376.975027747,344.261376249,312.258046615,368.625416204,280.280244173,430.296892342,301.598779134,469.88845727,335.860710322,338.931742508,320.63318535,309.238068812
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0481.jpg,609.672031077,635.953940067,604.557713651,527.700887902,593.476692564,436.495560488,630.129300777,439.052719201,613.933962264,509.800776915,589.214761376,577.991675916,555.119311876,428.824084351,560.233629301,364.895116537,590.919533851,300.113762486,663.37236404,312.899556049,665.077136515,380.238068812,670.19145394,380.238068812,629.276914539,291.589900111,649.73418424,248.970588235
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0482.jpg,77.7830188679,669.19700333,117.845172031,555.82963374,138.302441731,429.676470588,212.460044395,436.495560488,228.655382908,557.534406215,224.39345172,683.687569367,278.946170921,225.956159822,220.131520533,277.099334073,148.531076582,268.575471698,247.407880133,236.184794673,331.794117647,271.985016648,308.779689234,219.98945616,192.002774695,231.922863485,192.855160932,151.798557159
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0483.jpg,232.10654828,244.282463929,273.02108768,329.52108768,308.253052164,432.943951165,363.942286349,424.988346282,311.662597114,315.88290788,257.109877913,244.282463929,291.205327414,457.947280799,341.211986681,512.5,387.809100999,569.325749168,474.184239734,539.7763596,424.177580466,468.175915649,379.853496115,412.486681465,443.498335183,581.827413984,490.095449501,588.646503885
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0484.jpg,351.690721649,597.613402062,360.927835052,519.757731959,364.886597938,440.582474227,399.195876289,449.819587629,397.87628866,526.355670103,395.237113402,609.489690722,342.453608247,385.159793814,354.329896907,404.953608247,367.525773196,349.530927835,425.587628866,358.768041237,420.309278351,403.634020619,387.319587629,366.68556701,396.556701031,337.654639175,395.237113402,292.788659794
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0485.jpg,513.800776915,320.815760266,531.278024417,386.506104329,513.800776915,283.450610433,556.589900111,272.0,577.080466149,356.975582686,548.75527192,460.633740289,500.542175361,278.629300777,467.395671476,223.786903441,471.011653718,154.480577137,568.040510544,133.990011099,578.88845727,185.8190899,579.491120977,232.826859046,516.211431743,128.566037736,516.81409545,64.0810210877
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0486.jpg,735.353509664,476.491353001,679.339267548,366.241098678,668.669888098,284.442522889,625.992370295,280.886063072,543.304679552,372.464903357,564.643438454,496.051881994,695.343336724,275.551373347,693.565106816,213.313326551,649.109359105,154.631739573,545.972024415,151.96439471,511.2965412,223.982706002,474.842828077,281.775178026,579.758392675,127.958290946,573.534587996,73.7222787386
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0487.jpg,638.546795524,674.615971516,661.46439471,625.655645982,629.171414039,553.777721261,597.920142421,548.569175992,605.212105799,593.36266531,579.169379451,675.65768057,676.048321465,475.649542218,671.881485249,462.107324517,670.839776195,441.273143438,615.629196338,431.897761953,567.710579858,436.064598169,511.458290946,444.3982706,646.880467955,425.64750763,652.089013225,394.396236012
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0488.jpg,444.309100999,617.201442841,537.219200888,511.50554939,509.09045505,392.171476138,541.481132075,386.204772475,584.100443951,496.162597114,524.433407325,591.629855716,572.167036626,344.437846837,515.057158713,321.423418424,532.104883463,230.21809101,569.609877913,228.513318535,548.300221976,292.442286349,591.771920089,331.652053274,549.152608213,205.498890122,546.595449501,136.455604883
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0489.jpg,221.863173957,682.949643947,195.820447609,528.776703967,192.695320448,401.68819939,260.406408952,393.354526958,228.113428281,508.984231943,255.197863683,636.072736521,168.736012208,274.599694812,134.359613428,319.39318413,155.193794507,229.806205493,257.28128179,229.806205493,271.865208545,323.560020346,205.195829095,295.43387589,203.112410987,215.222278739,194.778738555,150.636317396
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0490.jpg,329.159206511,716.284333672,353.118514751,652.740081384,304.158189217,560.027975585,265.614954222,566.278229908,254.156154629,602.738046796,238.53051882,685.033062055,372.910986775,501.692268566,390.620040692,495.442014242,353.118514751,444.3982706,255.197863683,446.481688708,216.654628688,498.567141404,228.113428281,529.818413021,307.283316378,414.188708037,306.241607325,370.436927772
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0491.jpg,200.100443951,326.804106548,250.178135405,283.652053274,251.243618202,229.312430633,241.121531632,227.181465039,258.169256382,276.193673696,258.169256382,331.066037736,245.383462819,172.841842397,279.47891232,180.832963374,275.216981132,160.588790233,227.270255272,153.663152053,211.820754717,171.243618202,193.174805771,166.448945616,258.169256382,146.204772475,259.234739179,116.90399556
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0492.jpg,395.616537181,158.457824639,322.630965594,190.955049945,306.115982242,126.493340733,321.565482797,103.052719201,334.884017758,180.300221976,402.542175361,133.951720311,217.148168701,199.47891232,225.672031077,150.999445061,221.942841287,108.912874584,227.80299667,89.7341842397,223.008324084,146.204772475,215.017203108,194.684239734,210.75527192,100.389012209,167.603218646,92.397891232
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0493.jpg,137.841494845,558.318943299,193.849226804,432.753221649,220.949742268,335.191365979,285.087628866,353.258376289,323.931701031,454.433634021,290.507731959,582.709407216,136.93814433,329.771262887,170.362113402,257.503221649,211.916237113,180.718427835,320.318298969,192.461984536,341.095360825,283.700386598,343.805412371,363.195231959,260.697164948,151.81121134,275.150773196,82.2532216495
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0494.jpg,548.158157603,956.877358491,540.202552719,870.502219756,540.202552719,802.311320755,548.158157603,806.857380688,582.253607103,867.092674806,582.253607103,953.467813541,576.571032186,846.635405105,557.250277469,795.492230855,560.65982242,743.21254162,600.437846837,747.758601554,603.847391787,789.809655938,616.349056604,836.406770255,587.93618202,726.16481687,599.301331853,687.523307436
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0495.jpg,75.5670103093,786.31443299,150.783505155,656.994845361,245.793814433,499.963917526,314.412371134,515.798969072,319.690721649,671.510309278,196.969072165,779.716494845,243.154639175,463.015463918,224.680412371,375.922680412,295.93814433,279.592783505,423.93814433,278.273195876,443.731958763,316.541237113,474.082474227,345.572164948,397.546391753,261.118556701,438.453608247,172.706185567
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0496.jpg,527.616537181,591.178690344,518.546614872,500.479467259,517.790788013,407.512763596,559.361265261,406.756936737,557.093784684,489.142064373,575.98945616,593.446170921,492.092674806,334.197558269,498.139289678,341.755826859,507.965038846,279.022197558,570.698668147,282.801331853,582.791897891,352.337402886,548.779689234,396.931187569,534.418978912,265.417314095,536.686459489,206.46281909
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0497.jpg,715.878468368,541.036625971,775.891786903,455.184239734,718.379023307,373.499445061,690.872918979,376.833518313,662.533296337,466.853496115,600.852941176,557.706992231,699.208102109,337.658157603,671.70199778,273.477247503,730.048279689,235.135405105,748.385682575,234.301886792,725.047169811,315.153163152,786.727524972,314.319644839,755.887347392,216.79800222,745.885127636,160.95227525
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0498.jpg,656.25584944,615.490335707,637.50508647,546.737538149,672.923194303,508.194303154,701.049338759,489.443540183,763.551881994,544.654120041,841.680061038,542.570701933,610.420651068,489.443540183,645.838758901,456.108850458,635.421668362,406.10681587,660.422685656,414.440488301,695.840793489,454.02543235,692.715666328,502.985757884,633.338250254,399.856561546,620.837741607,358.18819939
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0499.jpg,111.552164262,367.455604883,190.684239734,313.666481687,180.34017758,239.189234184,185.512208657,231.948390677,254.300221976,275.39345172,217.061598224,349.353496115,214.992785794,157.988346282,181.891786903,161.091564928,183.960599334,115.060488346,197.407880133,118.163706992,176.719755827,169.36681465,188.615427303,212.811875694,203.097114317,96.9583795782,205.683129856,53.513318535
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0500.jpg,327.947280799,281.78745838,393.865149834,294.289123196,468.875138735,319.29245283,363.179245283,318.155937847,468.875138735,234.053829079,591.618756937,131.767480577,665.492230855,227.234739179,623.441176471,323.838512764,596.16481687,474.995005549,389.3190899,552.278024417,240.435627081,469.312430633,104.053829079,434.080466149,515.472253052,561.370144284,520.018312986,680.704217536
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0501.jpg,435.785238624,644.477802442,447.718645949,514.91509434,469.028301887,378.533296337,537.219200888,376.828523862,550.857380688,514.91509434,570.462264151,678.573251942,512.5,254.937291898,457.094894562,293.294672586,458.799667037,183.336847947,578.133740289,196.975027747,578.133740289,302.670921199,543.18590455,247.26581576,523.581021088,164.584350721,528.695338513,87.0172031077
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0502.jpg,628.060488346,53.3385127636,502.616537181,149.132075472,591.567702553,128.604883463,644.786348502,182.583795782,650.108213097,294.342952275,800.640954495,286.740288568,479.048279689,139.248612653,450.158157603,168.89900111,432.672031077,270.014428413,555.074916759,357.445061043,564.958379578,296.623751387,517.821864595,262.411764706,477.527746948,381.773584906,484.370144284,474.526082131
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0503.jpg,347.909969481,368.856052899,335.409460834,451.151068159,430.204984741,348.021871821,502.082909461,363.64750763,521.875381485,442.817395727,462.497965412,554.280264496,331.242624619,358.43896236,371.869277721,266.768565615,422.913021363,178.223296033,567.710579858,164.681078332,642.71363174,180.30671414,747.926246185,166.764496439,493.74923703,152.180569685,494.790946083,77.1775178026
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0504.jpg,534.582474227,591.994845361,477.798969072,508.922680412,524.067010309,448.984536082,545.097938144,448.984536082,585.056701031,533.108247423,636.582474227,610.922680412,588.211340206,399.56185567,567.180412371,349.087628866,523.015463918,338.572164948,479.902061856,348.036082474,438.891752577,410.077319588,447.304123711,403.768041237,476.74742268,337.520618557,473.592783505,291.25257732
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0505.jpg,239.572227874,621.740590031,251.031027467,569.655137335,233.32197355,522.778229908,213.529501526,524.861648016,214.57121058,547.779247202,213.529501526,600.906408952,252.072736521,522.778229908,258.322990844,506.110885046,256.239572737,468.609359105,208.320956256,465.484231943,198.945574771,498.818921668,211.446083418,510.277721261,234.363682604,449.858596134,235.405391658,426.940996948
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0506.jpg,135.750832408,517.108768036,288.118201998,498.915649279,447.307991121,467.835738069,510.225860155,458.73917869,646.674250832,561.833518313,868.78190899,590.639289678,338.149278579,454.190899001,354.068257492,340.48390677,361.64872364,240.421753607,542.06381798,238.905660377,629.23917869,299.549389567,749.01054384,276.049944506,459.436736959,222.986681465,452.614317425,122.166481687
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0507.jpg,457.924528302,875.048279689,407.917869034,719.34572697,423.829078801,572.735294118,521.56936737,564.779689234,487.473917869,718.209211987,543.163152053,797.765260821,338.59045505,573.871809101,359.04772475,482.950610433,342.0,392.029411765,438.603773585,385.210321865,535.20754717,471.585460599,501.112097669,561.370144284,386.324084351,364.753052164,379.504994451,272.695338513
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0508.jpg,159.391752577,174.952319588,182.587628866,243.573453608,221.24742268,297.697164948,305.332474227,297.697164948,265.706185567,242.606958763,198.051546392,167.220360825,106.234536082,193.315721649,147.793814433,297.697164948,171.956185567,432.039948454,419.378865979,415.609536082,407.780927835,303.496134021,410.680412371,180.75128866,318.863402062,470.699742268,322.729381443,420.442010309
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0509.jpg,268.717536071,684.539955605,267.865149834,627.430077691,267.865149834,573.729744728,264.455604883,572.877358491,246.555493896,624.020532741,261.898446171,681.130410655,235.474472808,566.05826859,246.555493896,531.96281909,252.522197558,491.048279689,272.979467259,499.572142064,277.241398446,544.748612653,278.946170921,585.663152053,255.931742508,484.229189789,255.931742508,455.248057714
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0510.jpg,583.248057714,296.704217536,631.834073252,217.432297447,760.544395117,288.180355161,750.315760266,341.880688124,605.410099889,266.870699223,598.591009989,362.337957825,642.91509434,232.775249723,743.496670366,233.62763596,821.916204218,159.470033296,836.406770255,205.498890122,746.906215316,277.951720311,665.077136515,254.937291898,832.997225305,144.979467259,865.387902331,69.1170921199
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0511.jpg,248.437846837,678.573251942,248.437846837,513.210321865,243.323529412,393.023862375,248.437846837,399.842952275,261.2236404,510.653163152,262.076026637,644.477802442,331.971698113,346.995005549,248.437846837,353.81409545,237.356825749,252.380133185,233.947280799,242.151498335,242.471143174,344.437846837,296.171476138,333.356825749,251.847391787,208.908435072,268.895116537,139.012763596
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0512.jpg,277.241398446,864.819644839,261.330188679,679.567702553,243.145948946,519.3190899,324.975027747,509.09045505,338.613207547,677.294672586,340.886237514,850.044950055,238.599889012,248.828523862,146.542175361,339.749722531,199.958379578,218.142619312,372.708657048,230.644284129,409.077136515,353.387902331,393.165926748,403.394561598,282.923973363,210.187014428,282.923973363,81.7608213097
