/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1825.jpg,140.608213097,165.862930078,174.703662597,193.139289678,199.706992231,268.149278579,238.348501665,282.923973363,400.870144284,154.497780244,559.982241953,62.4400665927,294.037735849,928.464483907,301.993340733,745.485571587,254.259711432,622.741953385,320.177580466,602.284683685,363.365149834,751.168146504,381.549389567,919.37236404,300.856825749,626.151498335,253.123196448,697.751942286
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1826.jpg,484.371254162,673.458934517,480.109322974,639.363485017,466.471143174,616.349056604,465.618756937,617.201442841,474.142619312,641.920643729,474.142619312,671.754162042,487.780799112,638.511098779,490.337957825,618.906215316,502.27136515,601.006104329,494.599889012,592.482241953,481.81409545,605.268035516,482.666481687,626.577691454,502.27136515,594.187014428,510.795227525,581.401220866
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1827.jpg,323.912371134,484.907216495,307.675257732,386.711340206,363.345360825,307.072164948,357.932989691,308.618556701,265.922680412,358.87628866,345.56185567,412.226804124,179.324742268,276.917525773,219.530927835,238.257731959,283.706185567,199.597938144,273.654639175,219.701030928,207.932989691,241.350515464,174.68556701,283.87628866,269.788659794,197.278350515,272.881443299,143.927835052
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1828.jpg,292.699389624,414.440488301,309.366734486,354.021363174,309.366734486,304.019328586,334.36775178,302.977619532,347.909969481,362.355035605,352.076805697,416.523906409,315.61698881,258.184130214,292.699389624,271.726347915,298.949643947,242.558494405,347.909969481,244.641912513,354.160223805,275.89318413,338.534587996,260.267548321,324.992370295,234.224821974,327.075788403,204.01525941
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1829.jpg,282.309278351,754.644329897,452.536082474,600.25257732,383.917525773,452.458762887,467.051546392,478.850515464,505.319587629,688.664948454,361.484536082,819.304123711,129.237113402,296.74742268,263.835051546,224.170103093,393.154639175,179.304123711,558.103092784,228.128865979,583.175257732,360.087628866,630.680412371,426.067010309,492.12371134,168.74742268,530.391752577,35.4690721649
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1830.jpg,380.202950153,438.399796541,405.203967447,442.566632757,422.913021363,373.813835198,457.289420142,380.064089522,466.664801628,431.107833164,444.788911495,502.985757884,410.412512716,316.519837233,386.453204476,304.019328586,422.913021363,281.1017294,491.665818922,288.393692777,519.791963377,294.643947101,503.124618515,254.017293998,461.456256358,265.476093591,463.539674466,232.141403866
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1831.jpg,676.048321465,712.117497457,628.129704985,655.865208545,668.756358087,601.696337742,707.299593082,591.279247202,686.465412004,646.48982706,723.966937945,723.57629705,639.588504578,606.904883011,662.506103764,570.445066124,628.129704985,525.651576806,648.963886063,505.859104781,667.714649034,564.194811801,642.71363174,620.447100712,626.046286877,504.817395727,626.046286877,461.065615463
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1832.jpg,146.860122075,652.740081384,166.6525941,522.526449644,187.486775178,383.979145473,266.656663276,383.979145473,280.198880977,516.27619532,297.907934893,655.865208545,208.320956256,379.812309257,152.068667345,312.101220753,155.193794507,211.055442523,290.615971516,199.59664293,276.032044761,288.141912513,230.196846389,367.31180061,231.238555443,171.470498474,231.238555443,78.7583926755
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1833.jpg,389.300221976,483.85127636,439.184794673,413.559378468,408.195893452,343.267480577,433.1381798,342.511653718,438.428967814,418.094339623,376.451165372,413.559378468,449.01054384,232.916759156,411.219200888,269.196448391,424.068257492,241.230854606,472.441176471,250.300776915,471.685349612,301.69700333,479.999445061,308.499445061,455.057158713,237.451720311,458.080466149,201.172031077
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1834.jpg,533.124861265,691.487236404,379.215871254,679.730299667,357.839622642,507.651498335,446.551054384,496.963374029,396.316870144,700.037735849,483.959489456,816.538290788,118.42563818,362.293007769,202.8618202,433.903440622,250.958379578,312.058823529,410.211431743,293.889012209,507.47336293,370.843507214,449.757491676,365.499445061,325.775249723,256.480577137,345.013873474,150.668146504
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1835.jpg,256.239572737,546.195829095,324.992370295,538.903865717,366.660732452,440.983214649,427.079857579,440.983214649,452.080874873,527.445066124,391.661749746,633.699389624,516.666836216,459.73397762,454.164292981,446.191759919,398.953713123,361.813326551,499.999491353,346.187690743,492.707527976,436.816378433,511.458290946,504.527466938,449.997456765,349.312817904,460.414547304,293.060528993
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1836.jpg,643.755340793,610.030010173,661.46439471,553.777721261,627.087995931,496.483723296,619.796032553,496.483723296,626.046286877,542.318921668,600.003560529,589.195829095,703.132756867,417.313835198,680.215157681,435.022889115,657.297558494,427.730925738,657.297558494,426.689216684,686.465412004,448.565106816,706.257884028,431.897761953,664.589521872,420.43896236,676.048321465,395.437945066
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1837.jpg,563.690721649,179.304123711,405.340206186,174.025773196,401.381443299,346.891752577,435.690721649,386.479381443,496.391752577,286.190721649,594.041237113,385.159793814,196.845360825,233.407216495,239.072164948,345.572164948,235.113402062,482.809278351,268.103092784,510.520618557,309.010309278,414.190721649,279.979381443,345.572164948,239.072164948,536.912371134,260.18556701,651.716494845
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1838.jpg,529.167344863,361.313326551,526.042217701,284.226856562,526.042217701,219.640895219,540.626144456,206.098677518,610.420651068,252.975584944,668.756358087,200.890132248,465.623092574,182.139369278,486.457273652,212.348931841,465.623092574,168.597151577,474.998474059,129.012207528,488.54069176,121.720244151,433.330111902,141.512716175,460.414547304,145.679552391,449.997456765,112.344862665
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1839.jpg,273.381443299,885.283505155,216.639175258,762.56185567,227.195876289,635.881443299,277.340206186,634.56185567,316.927835052,749.365979381,376.309278351,894.520618557,206.082474227,394.396907216,260.18556701,424.74742268,274.701030928,436.62371134,332.762886598,455.097938144,311.649484536,480.170103093,276.020618557,478.850515464,309.010309278,427.386597938,371.030927835,369.324742268
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1840.jpg,174.221649485,817.984536082,292.984536082,659.634020619,349.726804124,474.891752577,457.932989691,507.881443299,385.355670103,683.386597938,374.798969072,646.43814433,92.4072164948,137.077319588,200.613402062,196.458762887,347.087628866,207.015463918,505.43814433,207.015463918,663.788659794,204.37628866,782.551546392,152.912371134,432.860824742,233.407216495,436.819587629,110.68556701
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1841.jpg,785.525527192,539.265260821,775.555493896,459.504994451,837.676470588,416.557158713,876.789678135,418.857935627,919.737513873,428.827968923,890.594339623,526.227524972,759.450055494,464.873473918,789.360155383,406.587125416,813.901775805,340.631520533,890.594339623,334.496115427,924.339067703,395.850166482,946.57991121,456.437291898,849.947280799,329.894561598,841.511098779,283.112097669
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1842.jpg,334.520618557,532.871134021,269.365979381,438.850515464,250.396907216,353.077319588,203.386597938,356.37628866,195.139175258,451.221649485,205.036082474,539.469072165,241.324742268,336.582474227,261.118556701,292.871134021,237.201030928,231.840206186,180.293814433,255.757731959,186.067010309,311.840206186,198.43814433,368.74742268,189.365979381,221.118556701,176.994845361,175.757731959
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1843.jpg,578.250277469,521.592119867,410.046059933,525.001664817,264.572142064,569.325749168,244.114872364,565.916204218,305.486681465,712.52663707,194.108213097,847.771920089,64.5455049945,553.414539401,104.323529412,449.991675916,167.968368479,386.346836848,189.562153163,389.756381798,185.01609323,462.493340733,282.756381798,434.080466149,200.927302997,343.159267481,223.657602664,277.241398446
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1844.jpg,455.206002035,531.901831129,472.915055951,425.64750763,452.080874873,335.018819939,419.787894201,332.935401831,439.580366226,425.64750763,445.830620549,529.818413021,488.54069176,328.768565615,462.497965412,269.391149542,462.497965412,203.763479145,405.203967447,211.055442523,405.203967447,282.933367243,451.039165819,331.893692777,442.705493388,172.512207528,452.080874873,120.426754832
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1845.jpg,464.58138352,369.395218718,491.665818922,393.354526958,509.374872838,371.478636826,492.707527976,371.478636826,501.041200407,417.313835198,504.166327569,466.274160732,509.374872838,399.604781282,522.917090539,381.895727365,536.45930824,367.31180061,509.374872838,355.853001017,492.707527976,345.435910478,481.248728383,361.061546287,533.334181078,355.853001017,542.709562564,347.519328586
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1846.jpg,512.5,397.773143438,488.54069176,324.853509664,467.706510682,263.392675483,491.665818922,267.559511699,509.374872838,333.187182096,474.998474059,395.689725331,453.122583927,249.850457782,428.121566633,225.891149542,452.080874873,187.347914547,498.957782299,189.431332655,513.541709054,225.891149542,532.292472024,255.059003052,478.123601221,173.805696846,478.123601221,135.262461851
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1847.jpg,682.298575788,657.948626653,700.007629705,545.44404883,726.050356053,439.189725331,777.094099695,443.356561546,769.802136317,546.485757884,755.218209563,642.322990844,693.757375381,430.856052899,679.173448627,357.936419125,691.673957274,266.26602238,792.719735504,264.182604273,802.095116989,346.477619532,803.136826043,427.730925738,750.009664293,235.014750763,752.093082401,142.302644964
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1848.jpg,364.432989691,154.231958763,398.742268041,344.25257732,516.18556701,378.56185567,444.927835052,390.43814433,331.443298969,236.046391753,419.855670103,88.2525773196,565.010309278,287.510309278,535.979381443,414.190721649,485.835051546,548.788659794,332.762886598,576.5,202.12371134,528.994845361,78.0824742268,503.922680412,389.505154639,575.180412371,388.18556701,684.706185567
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1849.jpg,801.174805771,688.65982242,639.789678135,565.916204218,688.65982242,422.715316315,763.669811321,435.216981132,720.482241953,569.325749168,756.850721421,756.850721421,579.554384018,395.438956715,660.246947836,295.42563818,678.431187569,184.047169811,778.444506104,154.497780244,821.632075472,279.514428413,700.024972253,347.705327414,718.209211987,121.538845727,672.748612653,37.4367369589
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1850.jpg,469.421668362,398.777212614,379.696337742,352.490335707,445.210071211,305.491353001,498.618006104,292.673448627,539.208036623,354.626653103,638.190742625,442.215666328,317.031027467,152.388606307,364.030010173,185.145473042,403.907934893,156.661241099,466.573245168,145.97965412,505.026958291,202.948118006,453.043234995,207.220752798,432.392166836,138.858596134,412.453204476,75.481180061
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1851.jpg,572.210321865,514.84017758,535.93063263,481.583795782,492.092674806,423.385127636,530.639844617,424.896781354,487.557713651,496.700332963,483.022752497,575.306326304,470.929522752,371.988901221,455.057158713,373.500554939,476.220310766,323.615982242,535.93063263,326.639289678,572.210321865,350.069922309,548.779689234,366.698113208,500.406770255,310.766925638,495.115982242,275.998890122
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1852.jpg,308.353496115,911.416759156,216.295782464,760.260266371,270.848501665,626.151498335,310.626526082,607.967258602,378.817425083,757.987236404,470.875138735,838.679800222,246.981687014,575.008324084,283.350166482,505.6809101,219.705327414,452.264705882,273.121531632,438.626526082,316.309100999,527.274694784,239.026082131,559.097114317,226.524417314,422.715316315,200.384572697,332.93063263
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1853.jpg,259.683129856,580.692008879,360.355715871,479.262486127,395.174805771,349.06936737,432.264705882,346.041620422,520.826304107,442.172586016,481.465593785,585.233629301,470.868479467,180.272475028,396.688679245,219.63318535,415.612097669,148.481132075,446.646503885,159.078246393,371.709766926,196.925083241,431.507769145,276.403440622,434.535516093,137.127081021,457.243618202,62.9472807991
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1854.jpg,601.045269583,428.772634791,558.335198372,381.895727365,578.127670397,324.6017294,601.045269583,327.726856562,593.753306205,378.770600203,585.419633774,431.897761953,543.751271617,278.766531027,554.168362157,277.724821974,564.585452696,263.140895219,611.462360122,267.307731434,620.837741607,258.974059003,597.920142421,235.014750763,588.544760936,261.057477111,588.544760936,232.931332655
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1855.jpg,491.665818922,641.28128179,476.040183113,520.443031536,479.165310275,418.355544252,529.167344863,425.64750763,539.584435402,520.443031536,573.960834181,604.821464903,420.829603255,429.814343845,437.496948118,337.102238047,448.955747711,256.890640895,544.792980671,267.307731434,587.503051882,353.769582909,505.208036623,376.687182096,490.624109868,251.682095626,479.165310275,170.42878942
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1856.jpg,139.43814433,359.069587629,169.077319588,270.796391753,200.005154639,189.610824742,230.288659794,179.301546392,234.798969072,260.487113402,250.262886598,353.914948454,160.056701031,130.332474227,154.902061856,161.260309278,128.484536082,130.332474227,173.587628866,88.4510309278,210.958762887,123.889175258,190.340206186,112.93556701,139.43814433,98.7603092784,132.350515464,60.7448453608
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1857.jpg,304.495005549,831.860710322,271.536071032,720.482241953,302.221975583,578.417869034,362.4572697,586.373473918,352.22863485,705.70754717,418.146503885,838.679800222,269.263041065,232.917314095,295.402885683,322.70199778,356.774694784,402.258046615,430.648168701,480.677580466,428.375138735,572.735294118,362.4572697,543.18590455,405.644839068,417.032741398,424.965593785,348.841842397
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1858.jpg,365.747502775,272.411209767,334.493340733,266.72863485,306.64872364,246.27136515,298.124861265,247.976137625,270.280244173,244.566592675,265.165926748,274.684239734,253.232519423,248.544395117,263.461154273,235.474472808,275.394561598,229.791897891,298.693118757,229.2236404,321.991675916,240.588790233,309.490011099,255.363485017,288.464483907,228.655382908,282.78190899,213.312430633
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1859.jpg,443.747202442,576.905391658,493.74923703,472.734486267,525.000508647,382.105798576,583.336215666,397.731434385,595.836724313,483.151576806,589.58646999,590.447609359,460.414547304,303.977619532,462.497965412,269.601220753,510.416581892,232.099694812,617.712614446,252.93387589,664.589521872,303.977619532,729.175483215,301.894201424,573.960834181,213.348931841,562.502034588,148.762970498
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1860.jpg,476.040183113,581.113936928,474.998474059,449.858596134,468.748219736,360.271617497,532.292472024,357.146490336,501.041200407,451.942014242,516.666836216,572.780264496,410.412512716,358.18819939,430.204984741,294.643947101,441.663784334,219.640895219,538.542726348,211.307222787,564.585452696,269.642929807,542.709562564,360.271617497,482.290437436,196.723296033,473.956765005,125.887080366
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1861.jpg,103.468368479,845.498890122,183.024417314,768.215871254,152.338512764,671.612097669,156.884572697,675.021642619,202.345172031,771.625416204,173.932297447,871.638734739,204.618201998,628.424528302,143.246392897,614.786348502,150.065482797,535.230299667,172.795782464,539.7763596,162.567147614,585.236958935,206.891231964,603.421198668,171.659267481,512.5,181.887902331,460.220310766
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1862.jpg,455.057158713,649.377358491,445.231409545,548.096559378,432.382352941,447.571587125,479.999445061,454.374028857,466.394561598,564.724750277,445.987236404,528.445061043,378.718645949,419.605993341,387.032741398,387.861265261,409.70754717,335.709211987,494.360155383,328.906770255,530.639844617,385.593784684,492.848501665,412.803551609,452.033851276,322.104328524,452.033851276,254.835738069
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1863.jpg,631.262886598,592.335051546,604.871134021,546.149484536,643.139175258,494.68556701,612.788659794,493.365979381,550.768041237,515.798969072,571.881443299,577.819587629,562.644329897,451.139175258,606.190721649,439.262886598,627.304123711,400.994845361,603.551546392,406.273195876,581.118556701,452.458762887,554.726804124,464.335051546,610.149484536,386.479381443,610.149484536,346.891752577
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1864.jpg,494.741953385,980.744173141,554.977247503,626.151498335,482.240288568,627.288013319,667.492230855,623.878468368,636.806326304,646.608768036,673.174805771,988.699778024,545.885127636,570.462264151,447.008324084,521.592119867,451.554384018,338.613207547,676.584350721,343.159267481,686.812985572,521.592119867,648.171476138,553.414539401,560.65982242,284.060488346,560.65982242,114.719755827
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1865.jpg,468.662042175,306.987791343,449.01054384,313.034406215,463.371254162,251.056603774,504.94173141,253.324084351,491.336847947,310.766925638,479.243618202,389.372918979,467.150388457,183.032186459,430.114872364,177.741398446,467.150388457,138.438401776,529.128190899,147.508324084,535.174805771,173.962264151,541.221420644,200.416204218,503.430077691,131.635960044,507.965038846,96.1120976693
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1866.jpg,490.624109868,530.860122075,501.041200407,445.439979654,501.041200407,369.395218718,470.831637843,370.436927772,465.623092574,440.231434385,456.247711089,519.401322482,555.210071211,295.43387589,576.044252289,266.26602238,516.666836216,251.682095626,451.039165819,258.974059003,472.915055951,289.183621567,497.916073245,329.810274669,487.498982706,235.014750763,495.832655137,201.680061038
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1867.jpg,726.448945616,708.406770255,746.053829079,623.168146504,717.072697003,601.858490566,668.486681465,608.677580466,665.929522752,641.068257492,677.862930078,697.325749168,736.677580466,566.05826859,758.839622642,565.205882353,736.677580466,506.391231964,655.700887902,507.243618202,653.996115427,555.82963374,671.896226415,572.877358491,697.467813541,483.376803552,694.910654828,444.167036626
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1868.jpg,433.324742268,800.829896907,468.953608247,740.128865979,417.489690722,689.984536082,417.489690722,688.664948454,454.43814433,726.932989691,425.407216495,773.118556701,486.108247423,605.530927835,451.798969072,614.768041237,438.603092784,588.37628866,441.242268041,602.891752577,475.551546392,638.520618557,494.025773196,621.365979381,450.479381443,589.695876289,451.798969072,558.025773196
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1869.jpg,646.880467955,540.235503561,587.503051882,472.524415056,554.168362157,377.72889115,504.166327569,367.31180061,477.081892167,423.564089522,454.164292981,537.110376399,563.543743642,316.268056968,598.961851475,321.476602238,627.087995931,271.47456765,547.918107833,188.137843337,517.70854527,223.55595117,544.792980671,237.098168871,597.920142421,199.59664293,617.712614446,146.46948118
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1870.jpg,538.201442841,452.942286349,467.11709212,378.015538291,461.993895671,298.605993341,446.624306326,290.921198668,376.180355161,353.680355161,442.78190899,412.597114317,350.564372919,187.176470588,364.012763596,210.871254162,398.594339623,174.368479467,434.456714761,177.570477248,467.757491676,218.556048835,447.264705882,249.295227525,411.402330744,163.481687014,410.761931188,119.934517203
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1871.jpg,193.116537181,854.591009989,373.822419534,806.857380688,286.310765816,585.236958935,328.3618202,607.967258602,497.702552719,656.837402886,449.968923418,828.451165372,524.97891232,181.774139845,511.340732519,227.234739179,355.6381798,272.695338513,337.453940067,290.879578246,370.412874584,451.128190899,459.061043285,386.346836848,359.04772475,247.692008879,378.368479467,148.815205327
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1872.jpg,386.453204476,548.569175992,447.914038657,447.523397762,443.747202442,352.727873856,477.081892167,355.853001017,489.582400814,450.648524924,491.665818922,563.153102747,511.458290946,122.51017294,511.458290946,169.387080366,443.747202442,196.471515768,436.455239064,210.013733469,485.415564598,238.139877925,531.25076297,176.679043744,435.41353001,171.470498474,414.579348932,118.343336724
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1873.jpg,467.947017544,293.911929825,483.03754386,359.304210526,550.585614035,337.027719298,568.550526316,347.088070175,617.415087719,302.535087719,637.535789474,349.243859649,541.96245614,535.360350877,544.836842105,490.807368421,548.429824561,433.319649123,559.20877193,438.349824561,556.334385965,482.184210526,552.022807018,525.3,557.771578947,453.440350877,591.545614035,461.344912281
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1874.jpg,779.332408435,525.447280799,705.043840178,519.38290788,644.400110988,486.028856826,646.674250832,455.706992231,702.011653718,499.673695893,781.60654828,516.350721421,495.064927858,405.675915649,526.902885683,433.7236404,561.773029967,426.143174251,581.482241953,395.821309656,529.935072142,399.61154273,501.887347392,389.756936737,570.11154273,401.12763596,546.612097669,377.628190899
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1875.jpg,374.095449501,722.75527192,432.057713651,555.687569367,330.907880133,535.230299667,377.504994451,538.639844617,500.248612653,565.916204218,451.378468368,726.16481687,330.907880133,248.828523862,277.491675916,329.52108768,344.546059933,360.206992231,454.788013319,388.619866815,516.15982242,413.623196448,596.852386238,372.708657048,413.873473918,365.889567148,441.149833518,290.879578246
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1876.jpg,527.083926755,491.275178026,552.084944049,394.396236012,451.039165819,378.770600203,449.997456765,374.603763988,464.58138352,432.939471007,399.995422177,482.941505595,555.210071211,202.721770092,498.957782299,212.097151577,458.331129196,246.473550356,447.914038657,288.141912513,511.458290946,315.226347915,523.958799593,287.100203459,467.706510682,258.974059003,455.206002035,208.972024415
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1877.jpg,283.551546392,587.881443299,253.860824742,496.829896907,172.706185567,462.190721649,186.56185567,462.190721649,167.757731959,508.706185567,97.4896907216,515.634020619,348.871134021,599.757731959,298.396907216,534.43814433,263.757731959,458.231958763,272.664948454,395.881443299,233.077319588,367.180412371,194.479381443,354.31443299,294.43814433,448.335051546,309.283505155,399.840206186
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1878.jpg,149.985249237,564.194811801,220.821464903,487.108341811,286.4491353,402.729908444,336.451169888,406.896744659,404.162258393,483.983214649,436.455239064,566.278229908,428.121566633,317.309766022,366.660732452,341.269074262,310.40844354,294.392166836,399.995422177,292.308748728,439.580366226,313.142929807,439.580366226,302.725839268,354.160223805,286.058494405,355.201932859,226.681078332
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1879.jpg,64.6903440622,711.390122087,116.970033296,578.417869034,116.970033296,449.991675916,168.113207547,455.674250832,171.522752497,575.008324084,171.522752497,701.161487236,102.195338513,417.032741398,60.1442841287,337.476692564,130.608213097,277.241398446,193.116537181,315.88290788,196.526082131,386.346836848,252.215316315,439.763041065,178.341842397,268.149278579,197.662597114,192.002774695
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1880.jpg,337.492878942,739.201932859,322.908952187,618.363682604,258.322990844,522.526449644,219.779755849,502.73397762,220.821464903,594.404374364,167.694303154,695.450152594,381.244659207,392.312817904,322.908952187,383.979145473,322.908952187,365.228382503,395.828585961,436.064598169,353.118514751,435.022889115,329.159206511,393.354526958,335.409460834,350.644455748,356.243641913,296.475584944
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1881.jpg,232.868556701,841.429123711,262.329896907,663.380154639,268.734536082,518.635309278,357.118556701,531.444587629,351.994845361,677.470360825,335.342783505,883.699742268,214.93556701,307.282216495,147.046391753,307.282216495,248.239690722,231.707474227,410.917525773,253.483247423,458.31185567,339.305412371,474.963917526,404.632731959,330.219072165,212.493556701,341.74742268,112.581185567
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1882.jpg,474.142619312,560.943951165,498.009433962,417.743063263,647.177025527,342.733074362,616.491120977,326.537735849,460.504439512,405.809655938,438.342397336,558.386792453,476.699778024,396.433407325,502.27136515,289.885127636,514.204772475,184.189234184,487.780799112,191.860710322,499.714206437,306.080466149,463.913984462,423.709766926,477.552164262,156.912874584,406.804106548,131.341287458
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1883.jpg,395.723085461,468.033851276,420.442286349,469.738623751,466.471143174,402.400110988,481.81409545,418.595449501,521.023862375,471.443396226,527.842952275,537.077136515,521.876248613,461.214761376,486.928412875,417.743063263,530.400110988,383.647613762,568.757491676,393.023862375,574.724195339,441.609877913,588.362375139,485.933962264,579.838512764,381.942841287,596.033851276,350.404550499
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1884.jpg,378.119532045,520.443031536,410.412512716,461.065615463,430.204984741,407.938453713,466.664801628,407.938453713,509.374872838,469.399287894,532.292472024,521.48474059,417.704476094,303.767548321,384.369786368,322.518311292,419.787894201,329.810274669,487.498982706,324.6017294,476.040183113,343.35249237,438.538657172,314.184638861,459.37283825,312.101220753,462.497965412,272.516276704
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1885.jpg,276.032044761,474.738046796,244.780773143,393.48474059,154.152085453,325.773652085,121.859104781,324.731943032,118.73397762,408.068667345,62.481688708,471.612919634,235.405391658,392.443031536,232.280264496,332.023906409,227.071719227,262.229399797,155.193794507,260.145981689,194.778738555,330.982197355,229.155137335,392.443031536,203.112410987,246.603763988,207.279247202,203.893692777
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1886.jpg,371.391752577,676.788659794,356.87628866,597.613402062,351.597938144,519.757731959,381.948453608,523.716494845,399.103092784,606.850515464,385.907216495,674.149484536,347.639175258,398.355670103,331.804123711,360.087628866,342.360824742,324.458762887,420.216494845,426.067010309,443.969072165,463.015463918,432.092783505,414.190721649,387.226804124,382.520618557,407.020618557,349.530927835
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1887.jpg,285.423508772,277.344210526,357.283157895,268.00245614,349.378596491,206.203157895,358.720350877,215.544912281,376.685263158,286.685964912,306.981403509,301.776491228,480.881754386,58.1722807018,453.575087719,79.0115789474,420.519649123,102.006666667,414.770877193,119.971578947,460.04245614,114.222807018,497.409473684,96.9764912281,421.238245614,112.067017544,440.640350877,91.9463157895
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1888.jpg,149.985249237,441.273143438,137.48474059,400.646490336,130.192777213,368.353509664,114.567141404,369.395218718,105.191759919,395.437945066,115.608850458,433.981180061,126.025940997,347.519328586,145.818413021,344.394201424,131.234486267,321.476602238,104.150050865,324.6017294,91.6495422177,350.644455748,85.3992878942,345.435910478,115.608850458,318.351475076,113.52543235,300.64242116
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1889.jpg,432.288402848,505.069175992,442.705493388,395.689725331,391.661749746,352.97965412,439.580366226,355.063072228,428.121566633,438.399796541,399.995422177,472.77619532,435.41353001,298.810783316,376.036113937,316.519837233,403.120549339,256.100712106,486.457273652,243.600203459,505.208036623,312.353001017,474.998474059,294.643947101,452.080874873,246.725330621,449.997456765,186.306205493
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1890.jpg,406.093784684,785.263596004,318.582130966,735.256936737,232.206992231,638.653163152,274.258046615,642.062708102,170.83518313,740.939511654,243.572142064,850.044950055,137.876248613,530.684239734,143.558823529,581.827413984,136.739733629,478.404550499,235.616537181,462.493340733,324.264705882,465.902885683,309.490011099,556.824084351,170.83518313,459.083795782,148.104883463,377.254716981
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1891.jpg,356.243641913,541.528992879,358.32706002,496.735503561,347.909969481,454.02543235,331.242624619,452.983723296,321.867243133,489.443540183,311.450152594,531.11190234,390.620040692,442.566632757,377.077822991,427.982706002,365.619023398,395.689725331,328.117497457,395.689725331,316.658697864,422.774160732,336.451169888,437.358087487,346.868260427,387.356052899,351.035096643,366.521871821
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1892.jpg,428.764705882,716.352941176,322.588235294,638.117647059,389.647058824,550.941176471,389.647058824,568.823529412,310.294117647,671.647058824,442.176470588,730.882352941,329.294117647,507.352941176,366.176470588,529.705882353,426.529411765,436.941176471,418.705882353,358.705882353,372.882352941,284.941176471,286.823529412,257.0,415.352941176,391.117647059,435.470588235,330.764705882
